Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20?,26-,28+/m1/s1",103955664,6.522879,7.125,6.906,7.062,6.977,7.161,7.16
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20?,26-,28+/m1/s1",103955664,6.522879,7.13,6.906,7.071,7.003,7.161,7.168
Training set,"InChI=1S/C21H23N5O/c1-4-9-27-17-8-7-14-10-16(6-5-15(14)11-17)19-18-20(22)23-12-24-21(18)26(25-19)13(2)3/h5-8,10-13H,4,9H2,1-3H3,(H2,22,23,24)",160868772,6.522879,6.256,6.729,6.35,6.354,6.711,6.152
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20?,26-,28+/m1/s1",103955664,6.522879,7.15,6.907,7.07,7.01,7.162,7.162
Training set,"InChI=1S/C22H31N7/c1-16-4-6-18(7-5-16)20-19-21(23)24-15-25-22(19)29(26-20)13-12-28-10-8-17(9-11-28)14-27(2)3/h4-7,15,17H,8-14H2,1-3H3,(H2,23,24,25)",104069089,6.518557,6.421,6.837,6.376,6.584,6.797,6.167
Training set,"InChI=1S/C33H34F3N9O/c1-22-10-11-25(40-31(46)23-6-5-7-24(18-23)33(34,35)36)19-27(22)42-32-41-26-8-3-4-9-28(26)45(32)30-20-29(38-21-39-30)37-12-13-44-16-14-43(2)15-17-44/h3-11,18-21H,12-17H2,1-2H3,(H,40,46)(H,41,42)(H,37,38,39)",104146300,6.5157,6.414,6.631,6.221,6.288,6.708,6.323
Training set,"InChI=1S/C21H15F3N6O/c1-13-2-3-15(20(31)29-18-9-16(4-6-26-18)21(22,23)24)8-14(13)5-7-30-12-28-17-10-25-11-27-19(17)30/h2-12H,1H3,(H,26,29,31)/b7-5+",104135544,6.512862,5.26,5.413,5.028,4.984,5.42,5.154
Training set,"InChI=1S/C30H37N9O2/c1-37-14-16-38(17-15-37)22-9-11-23(12-10-22)39-29-26(28(31)32-19-33-29)27(36-39)20-8-13-24(25(18-20)41-2)35-30(40)34-21-6-4-3-5-7-21/h3-8,13,18-19,22-23H,9-12,14-17H2,1-2H3,(H2,31,32,33)(H2,34,35,40)/t22-,23-",11109537,6.508638,7.42,7.372,7.484,7.558,7.426,7.407
Training set,"InChI=1S/C25H31N5O7P2/c1-29(12-13-37-39(34,35)17-38(31,32)33)11-10-18-6-8-20(9-7-18)30-15-22(19-4-3-5-21(14-19)36-2)23-24(26)27-16-28-25(23)30/h3-9,14-16H,10-13,17H2,1-2H3,(H,34,35)(H2,26,27,28)(H2,31,32,33)",104023352,6.508638,6.611,6.124,6.261,6.291,6.171,6.254
Training set,"InChI=1S/C18H13N3O5/c22-14(23)5-4-10-8-21-13-7-12-9(6-15(24)25)2-1-3-11(12)16(13)20-18(26)17(21)19-10/h1-5,8H,6-7H2,(H,20,26)(H,22,23)(H,24,25)/b5-4+",103993832,6.508638,6.627,7.002,6.468,6.745,7.145,7.061
Training set,"InChI=1S/C33H29N7O2S/c41-29(20-23-6-2-1-3-7-23)35-25-9-4-8-24(21-25)30-31(40-16-19-43-33(40)38-30)28-12-13-34-32(37-28)36-26-10-5-11-27(22-26)39-14-17-42-18-15-39/h1-13,16,19,21-22H,14-15,17-18,20H2,(H,35,41)(H,34,36,37)",104150249,6.508638,6.161,6.756,6.294,6.326,6.813,6.294
Training set,"InChI=1S/C26H28N6O2S/c1-19-17-24-25(18-23(19)20-7-3-2-4-8-20)30-31-26(29-24)28-21-9-11-22(12-10-21)35(33,34)27-13-16-32-14-5-6-15-32/h2-4,7-12,17-18,27H,5-6,13-16H2,1H3,(H,28,29,31)",104079620,6.501689,6.558,6.953,6.551,6.589,6.885,6.515
Training set,"InChI=1S/C30H31N4O7PS/c1-20(35)32-27(16-21-8-12-25(13-9-21)41-42(38,39)40)29(36)33-28-19-43-15-14-34(30(28)37)18-22-6-10-23(11-7-22)26-5-3-2-4-24(26)17-31/h2-13,27-28H,14-16,18-19H2,1H3,(H,32,35)(H,33,36)(H2,38,39,40)/t27-,28-/m0/s1",104006845,6.501689,6.415,5.951,6.765,6.612,5.944,6.828
Training set,"InChI=1S/C26H28N6O2S/c1-19-17-24-25(18-23(19)20-7-3-2-4-8-20)30-31-26(29-24)28-21-9-11-22(12-10-21)35(33,34)27-13-16-32-14-5-6-15-32/h2-4,7-12,17-18,27H,5-6,13-16H2,1H3,(H,28,29,31)",104079620,6.501689,6.683,6.946,6.606,6.654,6.882,6.452
Training set,"InChI=1S/C22H27N5O4/c1-22(2,3)31-21(30)27-9-14(8-15(27)11-28)26-10-17(13-4-6-16(29)7-5-13)18-19(23)24-12-25-20(18)26/h4-7,10,12,14-15,28-29H,8-9,11H2,1-3H3,(H2,23,24,25)/t14-,15-/m0/s1",163363010,6.499997,7.246,6.618,7.188,7.173,6.646,7.105
Training set,"InChI=1S/C17H19N5O/c18-16-15-14(11-4-2-1-3-5-11)8-22(17(15)21-10-20-16)13-6-12(9-23)19-7-13/h1-5,8,10,12-13,19,23H,6-7,9H2,(H2,18,20,21)/t12-,13+/m0/s1",163363018,6.499997,6.671,6.287,6.727,6.678,6.266,6.577
Training set,"InChI=1S/C17H20N4O3/c1-24-13-4-2-3-12(5-13)14-7-21(6-11(8-22)9-23)17-15(14)16(18)19-10-20-17/h2-5,7,10-11,22-23H,6,8-9H2,1H3,(H2,18,19,20)",163363022,6.499997,5.978,6.875,6.374,6.267,6.773,6.721
Training set,"InChI=1S/C19H16N4O/c20-18-17-15(13-6-2-1-3-7-13)10-23(19(17)22-12-21-18)16-9-5-4-8-14(16)11-24/h1-10,12,24H,11H2,(H2,20,21,22)",103987772,6.499997,6.492,6.064,6.463,6.5,5.97,6.39
Training set,"InChI=1S/C29H19Cl2N3O/c1-35-28-15-27(24(30)14-25(28)31)34-29-22(16-32)17-33-26-13-19(9-11-23(26)29)7-6-18-8-10-20-4-2-3-5-21(20)12-18/h2-15,17H,1H3,(H,33,34)/b7-6+",8036134,6.49485,6.767,7.516,6.858,6.858,7.487,6.85
Training set,"InChI=1S/C25H15Cl2N3O/c1-31-24-13-23(20(26)12-21(24)27)30-25-18(14-28)15-29-22-11-17(9-10-19(22)25)8-7-16-5-3-2-4-6-16/h2-6,9-13,15H,1H3,(H,29,30)",8036137,6.49485,6.764,6.768,6.575,6.643,6.813,6.376
Training set,"InChI=1S/C22H20N4O2/c23-21-20-19(12-26(16-10-11-27-13-16)22(20)25-14-24-21)15-6-8-18(9-7-15)28-17-4-2-1-3-5-17/h1-9,12,14,16H,10-11,13H2,(H2,23,24,25)",104008663,6.49485,6.442,6.334,6.596,6.394,6.327,6.312
Training set,"InChI=1S/C26H28N6O7P2/c1-15-5-8-17(9-6-15)23-22-24(27)29-14-30-25(22)32(31-23)19-4-2-3-18(12-19)26(33)28-13-16-7-10-20(40(34,35)36)21(11-16)41(37,38)39/h4-5,7-12,14-15H,2-3,6,13H2,1H3,(H,28,33)(H2,27,29,30)(H2,34,35,36)(H2,37,38,39)",104023355,6.49485,6.975,6.377,7.139,7.042,6.11,7.185
Training set,"InChI=1S/C27H30N6O2S/c1-18-7-5-8-19(2)25(18)21-15-20(3)26-24(16-21)30-31-27(29-26)28-22-9-6-10-23(17-22)36(34,35)33-13-11-32(4)12-14-33/h5-10,15-17H,11-14H2,1-4H3,(H,28,29,31)",104076268,6.492144,7.335,7.708,7.417,7.487,7.654,7.37
Training set,"InChI=1S/C16H14Cl2N4O2/c1-22-14-9(8-20-16(21-14)19-5-6-23)7-10(15(22)24)13-11(17)3-2-4-12(13)18/h2-4,7-8,23H,5-6H2,1H3,(H,19,20,21)",8032806,6.481486,6.683,6.981,6.999,7.09,7.019,7.035
Training set,"InChI=1S/C17H16Cl2N4O/c1-2-3-7-23-15-10(9-21-17(20)22-15)8-11(16(23)24)14-12(18)5-4-6-13(14)19/h4-6,8-9H,2-3,7H2,1H3,(H2,20,21,22)",8033745,6.481486,6.517,6.899,6.457,6.413,6.982,6.693
Training set,"InChI=1S/C20H17N5O3/c1-26-17-4-12(5-18(27-2)20(17)28-3)25-19-11(8-21)9-22-14-7-16-15(6-13(14)19)23-10-24-16/h4-7,9-10H,1-3H3,(H,22,25)(H,23,24)",8035737,6.481486,7.547,7.57,7.025,7.052,7.455,7.241
Training set,"InChI=1S/C27H23Cl2N5O2/c1-35-26-12-25(22(28)11-23(26)29)33-27-19(13-30)15-32-24-10-17(3-5-21(24)27)18-2-4-20(31-14-18)16-34-6-8-36-9-7-34/h2-5,10-12,14-15H,6-9,16H2,1H3,(H,32,33)",104155373,6.481486,7.658,8.042,7.823,7.978,8.046,7.832
Training set,"InChI=1S/C15H13F3N6OS/c1-7-3-9(15(16,17)18)22-14-10(7)11(19)12(26-14)13(25)23-21-5-8-4-20-6-24(8)2/h3-6H,19H2,1-2H3,(H,23,25)/b21-5+",131345322,6.481486,6.664,6.553,6.127,6.56,6.459,6.391
Training set,"InChI=1S/C30H32F2N3O7P/c1-19(36)33-28(16-20-7-12-24(13-8-20)42-43(39,40)41)29(37)34-27-4-2-3-15-35(30(27)38)18-21-5-9-22(10-6-21)25-14-11-23(31)17-26(25)32/h5-14,17,27-28H,2-4,15-16,18H2,1H3,(H,33,36)(H,34,37)(H2,39,40,41)/t27-,28-/m0/s1",104006822,6.476254,6.353,5.504,6.034,6.327,5.649,6.058
Training set,"InChI=1S/C20H18N6O/c1-2-18(27)22-14-8-9-15-16(12-14)23-19(13-6-4-3-5-7-13)25-20(15)24-17-10-11-21-26-17/h3-12H,2H2,1H3,(H,22,27)(H2,21,23,24,25,26)",319493393,6.473661,5.777,5.499,5.854,5.967,5.481,5.739
Training set,"InChI=1S/C28H29N7O2S/c1-19-17-21(24-6-4-5-20-11-12-29-27(20)24)18-25-26(19)32-28(34-33-25)31-22-7-9-23(10-8-22)38(36,37)30-13-16-35-14-2-3-15-35/h4-12,17-18,29-30H,2-3,13-16H2,1H3,(H,31,32,34)",164039137,6.4698,6.84,7.296,7.009,7.022,7.254,6.672
Training set,"InChI=1S/C16H12Cl2N4O3/c1-25-12(23)7-22-14-8(6-20-16(19)21-14)5-9(15(22)24)13-10(17)3-2-4-11(13)18/h2-6H,7H2,1H3,(H2,19,20,21)",8033747,6.468521,6.059,6.782,6.019,6.06,6.817,6.288
Training set,"InChI=1S/C20H23N3O5/c1-6-28-19-17(26-4)7-12(8-18(19)27-5)23-20-13-9-15(24-2)16(25-3)10-14(13)21-11-22-20/h7-11H,6H2,1-5H3,(H,21,22,23)",8036084,6.468521,6.755,6.648,6.805,6.679,6.675,6.658
Training set,"InChI=1S/C25H24Cl2N4O2/c1-32-24-14-23(20(26)13-21(24)27)30-25-18(15-28)16-29-22-6-5-17(12-19(22)25)4-2-3-7-31-8-10-33-11-9-31/h2,4-6,12-14,16H,3,7-11H2,1H3,(H,29,30)/b4-2+",104151602,6.468521,7.401,7.552,7.419,7.413,7.625,7.51
Training set,"InChI=1S/C26H27N5O/c1-19-17-21(20-7-3-2-4-8-20)18-24-25(19)28-26(30-29-24)27-22-9-11-23(12-10-22)32-16-15-31-13-5-6-14-31/h2-4,7-12,17-18H,5-6,13-16H2,1H3,(H,27,28,30)",104079624,6.468521,6.728,6.763,6.681,6.611,6.754,6.608
Training set,"InChI=1S/C15H15ClN6O/c16-10-1-3-11(4-2-10)19-14-12-13(18-9-17-12)20-15(21-14)22-5-7-23-8-6-22/h1-4,9H,5-8H2,(H2,17,18,19,20,21)",104143497,6.468521,6.772,6.649,6.794,6.776,6.688,6.746
Training set,"InChI=1S/C17H20N8O3/c26-9-8-23-4-6-24(7-5-23)17-21-15-14(18-11-19-15)16(22-17)20-12-2-1-3-13(10-12)25(27)28/h1-3,10-11,26H,4-9H2,(H2,18,19,20,21,22)",104143510,6.468521,6.167,6.244,6.317,6.485,6.49,6.086
Training set,"InChI=1S/C17H22N8O3S/c18-29(27,28)13-3-1-2-12(10-13)21-16-14-15(20-11-19-14)22-17(23-16)25-6-4-24(5-7-25)8-9-26/h1-3,10-11,26H,4-9H2,(H2,18,27,28)(H2,19,20,21,22,23)",104143512,6.468521,6.836,7.353,6.954,7.274,7.435,6.949
Training set,"InChI=1S/C26H27N5O/c1-19-17-21(20-7-3-2-4-8-20)18-24-25(19)28-26(30-29-24)27-22-9-11-23(12-10-22)32-16-15-31-13-5-6-14-31/h2-4,7-12,17-18H,5-6,13-16H2,1H3,(H,27,28,30)",104079624,6.467246,6.696,6.742,6.646,6.613,6.735,6.62
Training set,"InChI=1S/C20H13Cl2IN4O/c1-27-18-11(9-14(19(27)28)17-15(21)3-2-4-16(17)22)10-24-20(26-18)25-13-7-5-12(23)6-8-13/h2-10H,1H3,(H,24,25,26)",104157582,6.467246,6.174,6.281,6.904,6.556,6.198,6.151
Training set,"InChI=1S/C26H27N5O/c1-19-17-21(20-7-3-2-4-8-20)18-24-25(19)28-26(30-29-24)27-22-9-11-23(12-10-22)32-16-15-31-13-5-6-14-31/h2-4,7-12,17-18H,5-6,13-16H2,1H3,(H,27,28,30)",104079624,6.467246,6.595,6.744,6.559,6.496,6.736,6.58
Training set,"InChI=1S/C22H28N8O2/c1-4-21(31)23-16-6-5-7-17(13-16)32-22-25-18(24-19-12-15(2)27-28-19)14-20(26-22)30-10-8-29(3)9-11-30/h5-7,12-14H,4,8-11H2,1-3H3,(H,23,31)(H2,24,25,26,27,28)",253650848,6.457175,5.613,6.16,5.631,5.873,6.201,5.86
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,6.455932,7.052,6.919,7.064,7.016,7.195,7.107
Training set,"InChI=1S/C22H27N5O4/c1-22(2,3)31-21(30)27-9-14(8-15(27)11-28)26-10-17(13-4-6-16(29)7-5-13)18-19(23)24-12-25-20(18)26/h4-7,10,12,14-15,28-29H,8-9,11H2,1-3H3,(H2,23,24,25)/t14-,15-/m1/s1",103995097,6.455932,7.171,6.69,7.137,7.191,6.737,7.098
Training set,"InChI=1S/C28H39N3O10P2/c1-17(22-12-13-25(23(15-22)26(29)33)41-16-20-6-4-3-5-7-20)30-27(34)24(31-18(2)32)14-19-8-10-21(11-9-19)28(42(35,36)37)43(38,39)40/h8-13,15,17,20,24,28H,3-7,14,16H2,1-2H3,(H2,29,33)(H,30,34)(H,31,32)(H2,35,36,37)(H2,38,39,40)/t17-,24-/m0/s1",103994680,6.455932,4.885,5.285,4.773,4.565,5.041,4.908
Training set,"InChI=1S/C24H30ClN5O4/c1-16(2)34-21-12-17(33-8-4-5-30-6-9-32-10-7-30)11-20-23(21)24(28-15-27-20)29-19-13-22(31-3)26-14-18(19)25/h11-16H,4-10H2,1-3H3,(H,26,27,28,29)",104060707,6.455932,6.881,7.126,6.812,6.874,7.041,7.11
Training set,"InChI=1S/C15H8N4O2/c20-14-9-8-6-3-1-2-4-7(6)18-12(8)13-11(16-5-17-13)10(9)15(21)19-14/h1-5,18H,(H,16,17)(H,19,20,21)",104090612,6.455932,6.175,5.84,6.216,6.197,5.614,6.407
Training set,"InChI=1S/C32H45N4O18P/c1-3-16(2)27(31(48)35-22(32(49)50)10-13-25(41)42)36-30(47)21(9-12-24(39)40)34-29(46)20(8-11-23(37)38)33-28(45)18(15-26(43)44)14-17-4-6-19(7-5-17)54-55(51,52)53/h4-7,16,18,20-22,27H,3,8-15H2,1-2H3,(H,33,45)(H,34,46)(H,35,48)(H,36,47)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,49,50)(H2,51,52,53)/t16-,18+,20?,21?,22-,27-/m0/s1",104128641,6.455932,5.926,5.355,5.884,5.98,5.183,5.526
Training set,"InChI=1S/C27H28Cl2N4O3/c1-34-25-13-20-23(12-18(25)6-4-3-5-7-33-8-10-36-11-9-33)31-17-19(16-30)27(20)32-24-15-26(35-2)22(29)14-21(24)28/h4,6,12-15,17H,3,5,7-11H2,1-2H3,(H,31,32)/b6-4+",104151597,6.455932,8.05,7.939,8.016,8.142,7.967,8.002
Training set,"InChI=1S/C28H33N7O2S/c1-19-5-6-21(18-29)16-25(19)22-15-20(2)27-26(17-22)33-34-28(32-27)31-23-7-9-24(10-8-23)38(36,37)30-11-14-35-12-3-4-13-35/h5-10,15-17,30H,3-4,11-14,18,29H2,1-2H3,(H,31,32,34)",104079635,6.452225,7.606,7.233,7.57,7.848,7.158,7.586
Training set,"InChI=1S/C24H27N5O7P2/c1-36-19-8-3-5-16(12-19)20-13-29(23-21(20)22(25)27-14-28-23)18-7-2-6-17(11-18)24(30)26-9-4-10-37(31,32)15-38(33,34)35/h2-3,5-8,11-14H,4,9-10,15H2,1H3,(H,26,30)(H,31,32)(H2,25,27,28)(H2,33,34,35)",104023347,6.443697,5.693,5.922,5.78,5.613,5.954,6.036
Training set,"InChI=1S/C16H16O7/c17-10-3-1-8(5-12(10)19)6-16(22)7-23-14-9(15(16)21)2-4-11(18)13(14)20/h1-5,15,17-22H,6-7H2/t15-,16-/m1/s1",104111512,6.443697,6.875,5.678,6.152,5.618,5.807,6.099
Training set,"InChI=1S/C21H26N6O/c1-11-7-12(2)16(13(3)8-11)15-9-14-10-23-19(22)25-17(14)24-18(15)26-20(28)27-21(4,5)6/h7-10H,1-6H3,(H4,22,23,24,25,26,27,28)",8034482,6.443697,6.501,6.793,6.408,6.495,6.802,6.464
Training set,"InChI=1S/C30H32N6O3/c1-35-9-11-36(12-10-35)19-20-5-8-25(32-17-20)21-6-7-24-26(13-21)33-18-22(16-31)29(24)34-23-14-27(37-2)30(39-4)28(15-23)38-3/h5-8,13-15,17-18H,9-12,19H2,1-4H3,(H,33,34)",104155379,6.443697,7.454,7.645,7.62,7.749,7.658,7.856
Training set,"InChI=1S/C34H36F3N9O/c1-23-11-12-24(32(47)41-26-8-5-7-25(20-26)34(35,36)37)19-28(23)43-33-42-27-9-3-4-10-29(27)46(33)31-21-30(39-22-40-31)38-13-6-14-45-17-15-44(2)16-18-45/h3-5,7-12,19-22H,6,13-18H2,1-2H3,(H,41,47)(H,42,43)(H,38,39,40)",104146273,6.438899,6.381,6.699,6.383,6.344,6.739,6.107
Training set,"InChI=1S/C25H25Cl2N7O/c1-15-12-17(23-18(26)6-5-7-19(23)27)13-20-24(15)31-25(33-32-20)30-21-14-22(29-16(2)28-21)35-11-10-34-8-3-4-9-34/h5-7,12-14H,3-4,8-11H2,1-2H3,(H,28,29,30,31,33)",164039196,6.437707,7.817,7.804,7.866,8.018,7.708,7.951
Training set,"InChI=1S/C20H20Cl2N4O3/c1-26-18-12(10-13(19(26)29)17-14(21)6-5-7-15(17)22)11-24-20(25-18)23-9-4-2-3-8-16(27)28/h5-7,10-11H,2-4,8-9H2,1H3,(H,27,28)(H,23,24,25)",8032817,6.431798,6.498,6.873,6.342,6.513,6.933,6.647
Training set,"InChI=1S/C24H28N4O5/c1-29-21-14-17-19(15-22(21)31-9-3-6-28-7-10-30-11-8-28)25-16-26-24(17)27-18-4-2-5-20-23(18)33-13-12-32-20/h2,4-5,14-16H,3,6-13H2,1H3,(H,25,26,27)",8035814,6.431798,7.606,7.382,7.353,7.198,7.381,7.584
Training set,"InChI=1S/C28H34N5OP/c1-5-18-35(34,19-6-2)24-14-12-23(13-15-24)30-27-25-28(32-26(31-27)21(3)4)33(20-29-25)17-16-22-10-8-7-9-11-22/h7-17,20-21H,5-6,18-19H2,1-4H3,(H,30,31,32)/b17-16-",104100424,6.424812,6.888,7.32,7.326,7.476,7.367,7.296
Training set,"InChI=1S/C23H13Cl2N3O/c24-18-4-6-22(20(25)12-18)29-23-17(13-26)14-28-21-11-16(3-5-19(21)23)2-1-15-7-9-27-10-8-15/h1-12,14H/b2-1+",8036128,6.420216,6.159,6.699,6.191,6.121,6.675,6.538
Training set,"InChI=1S/C33H29N3O5/c1-40-18-17-22-9-15-27(16-10-22)41-21-23-5-4-6-26(19-23)24-11-13-25(14-12-24)32(38)35-36-33(39)31(37)29-20-34-30-8-3-2-7-28(29)30/h2-16,19-20,34H,17-18,21H2,1H3,(H,35,38)(H,36,39)",136353529,6.420216,4.845,5.547,4.966,4.888,5.538,4.864
Training set,"InChI=1S/C20H21N5O/c1-4-26-16-8-7-13-9-15(6-5-14(13)10-16)18-17-19(21)22-11-23-20(17)25(24-18)12(2)3/h5-12H,4H2,1-3H3,(H2,21,22,23)",131348671,6.420216,6.155,6.717,6.5,6.596,6.727,6.24
Training set,"InChI=1S/C25H26Cl2N8O/c1-15-12-17(23-18(26)4-3-5-19(23)27)13-20-24(15)31-25(33-32-20)30-21-14-22(29-16(2)28-21)35-8-6-34(7-9-35)10-11-36/h3-5,12-14,36H,6-11H2,1-2H3,(H,28,29,30,31,33)",164039194,6.416801,8.408,8.406,8.183,8.379,8.354,8.689
Training set,"InChI=1S/C19H25N5/c1-6-24-11-20-16-18(22-17(13(4)5)23-19(16)24)21-15-9-7-14(8-10-15)12(2)3/h7-13H,6H2,1-5H3,(H,21,22,23)",160863542,6.414539,5.298,5.963,5.953,6.09,6.057,6.061
Training set,"InChI=1S/C17H15Cl2N3O3/c1-23-14-7-13(10(18)5-11(14)19)22-17-9-4-15(24-2)16(25-3)6-12(9)20-8-21-17/h4-8H,1-3H3,(H,20,21,22)",8034203,6.408935,6.763,6.704,6.782,6.756,6.67,6.77
Training set,"InChI=1S/C21H19N5O2/c22-20-19-18(11-26(15-10-25-27-12-15)21(19)24-13-23-20)14-6-8-17(9-7-14)28-16-4-2-1-3-5-16/h1-9,11,13,15,25H,10,12H2,(H2,22,23,24)",104008654,6.408935,5.456,5.298,5.565,5.455,5.227,5.092
Training set,"InChI=1S/C27H22Cl2N4O2S/c1-33(2)15-19-8-7-18(36-19)6-5-16-9-23-20(10-25(16)34-3)27(17(13-30)14-31-23)32-24-12-26(35-4)22(29)11-21(24)28/h7-12,14H,15H2,1-4H3,(H,31,32)",104071804,6.408935,7.554,7.539,7.292,7.575,7.537,7.401
Training set,"InChI=1S/C22H18N4O2/c1-13-9-10-26(18-6-3-15(4-7-18)14(2)27)21(28)20(13)16-5-8-19-17(11-16)12-24-22(23)25-19/h3-12H,1-2H3,(H2,23,24,25)",104110281,6.408935,5.508,4.912,5.655,5.706,4.93,5.351
Training set,"InChI=1S/C20H14ClFN4O/c1-11-6-7-26(14-3-4-15(21)16(22)9-14)19(27)18(11)12-2-5-17-13(8-12)10-24-20(23)25-17/h2-10H,1H3,(H2,23,24,25)",104110278,6.408935,6.712,5.967,6.85,6.938,5.92,6.767
Training set,"InChI=1S/C15H15N7O3/c23-22(24)11-3-1-10(2-4-11)18-14-12-13(17-9-16-12)19-15(20-14)21-5-7-25-8-6-21/h1-4,9H,5-8H2,(H2,16,17,18,19,20)",104143499,6.408935,5.802,5.781,5.607,5.82,5.985,5.455
Training set,"InChI=1S/C23H24N6O/c1-27-10-12-28(13-11-27)18-6-2-17(3-7-18)21-15-26-29-22(24)20(14-25-23(21)29)16-4-8-19(30)9-5-16/h2-9,14-15,30H,10-13,24H2,1H3",104141757,6.402305,7.052,7.07,7.018,7.129,7.112,7.212
Training set,"InChI=1S/C32H33F3N8O/c1-4-42(5-2)16-15-36-28-19-29(38-20-37-28)43-27-12-7-6-11-25(27)40-31(43)41-26-18-24(14-13-21(26)3)39-30(44)22-9-8-10-23(17-22)32(33,34)35/h6-14,17-20H,4-5,15-16H2,1-3H3,(H,39,44)(H,40,41)(H,36,37,38)",104146291,6.400117,6.309,6.546,6.383,6.302,6.555,6.273
Training set,"InChI=1S/C25H31N5O4/c1-5-33-20(31)12-17-11-18(13-30(17)24(32)34-25(2,3)4)29-14-19(16-9-7-6-8-10-16)21-22(26)27-15-28-23(21)29/h6-10,14-15,17-18H,5,11-13H2,1-4H3,(H2,26,27,28)/t17-,18+/m0/s1",163363013,6.399997,6.218,6.044,6.398,6.246,6.061,6.25
Training set,"InChI=1S/C20H12Cl3FN4/c21-13-9-15(22)19(16(23)10-13)28-20(25)17(11-1-3-14(24)4-2-11)18(27-28)12-5-7-26-8-6-12/h1-10H,25H2",160858297,6.399027,6.134,5.802,5.902,5.91,5.815,6.056
Training set,"InChI=1S/C20H14N2O4/c21-9-11-1-3-12(4-2-11)10-22-15-8-18(25)17(24)7-14(15)13-5-6-16(23)20(26)19(13)22/h1-8,23-26H,10H2",8033791,6.39794,6.244,6.739,5.962,6.372,6.656,6.626
Training set,"InChI=1S/C20H15NO7S/c1-29(27,28)11-4-2-10(3-5-11)20(26)21-14-9-17(24)16(23)8-13(14)12-6-7-15(22)19(25)18(12)21/h2-9,22-25H,1H3",8033806,6.39794,6.411,5.971,6.063,6.097,5.984,6.449
Training set,"InChI=1S/C21H17NO5/c23-16-8-7-13-14-10-17(24)18(25)11-15(14)22(20(13)21(16)27)19(26)9-6-12-4-2-1-3-5-12/h1-5,7-8,10-11,23-25,27H,6,9H2",8033808,6.39794,5.744,6.02,5.859,5.7,5.991,5.437
Training set,"InChI=1S/C20H20ClN3O3/c1-25-14-5-6-15(21)17(11-14)24-20-19-16(22-12-23-20)3-2-4-18(19)27-13-7-9-26-10-8-13/h2-6,11-13H,7-10H2,1H3,(H,22,23,24)",46512708,6.39794,5.691,6.811,5.978,5.946,6.775,5.993
Training set,"InChI=1S/C32H45N4O18P/c1-3-16(2)27(31(48)35-22(32(49)50)10-13-25(41)42)36-30(47)21(9-12-24(39)40)34-29(46)20(8-11-23(37)38)33-28(45)18(15-26(43)44)14-17-4-6-19(7-5-17)54-55(51,52)53/h4-7,16,18,20-22,27H,3,8-15H2,1-2H3,(H,33,45)(H,34,46)(H,35,48)(H,36,47)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,49,50)(H2,51,52,53)/t16?,18-,20?,21?,22?,27?/m1/s1",103956374,6.39794,5.888,5.283,5.495,5.636,5.138,5.429
Training set,"InChI=1S/C24H27F3N3O8PS/c1-15(31)28-20(12-16-5-7-18(8-6-16)38-39(34,35)36)22(32)29-21-14-40-10-9-30(23(21)33)13-17-3-2-4-19(11-17)37-24(25,26)27/h2-8,11,20-21H,9-10,12-14H2,1H3,(H,28,31)(H,29,32)(H2,34,35,36)/t20-,21-/m0/s1",103999412,6.39794,5.114,4.913,4.61,4.838,5.064,5.611
Training set,"InChI=1S/C22H27N5O3/c1-22(2,3)30-21(28)26-10-9-15(11-26)27-12-17(14-5-7-16(29-4)8-6-14)18-19(23)24-13-25-20(18)27/h5-8,12-13,15H,9-11H2,1-4H3,(H2,23,24,25)",103995100,6.39794,6.364,6.242,6.469,6.382,6.219,6.617
