Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C17H11Cl2NOS/c1-10-2-3-11-9-12(17(19)20-14(11)8-10)4-5-15(21)16-13(18)6-7-22-16/h2-9H,1H3/b5-4+",136966537,7.082442,6.339,6.281,6.242,6.124,6.277,5.984
Training set,"InChI=1S/C23H21N3O2/c1-14-10-15(2)12-18(11-14)26-23(28)25-17-8-6-16(7-9-17)19-4-3-5-20-21(19)13-24-22(20)27/h3-12H,13H2,1-2H3,(H,24,27)(H2,25,26,28)",8035513,7.080922,7.637,7.395,7.605,7.457,7.596,7.635
Training set,"InChI=1S/C20H16ClN5OS/c1-11-3-2-4-13(7-11)25-20(27)26-16-6-5-12(8-15(16)21)14-9-28-19-17(14)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109604,7.080922,7.274,7.268,7.371,7.412,7.272,7.341
Training set,"InChI=1S/C24H23F3N6O/c1-14(2)22-30-15(3)9-19(32-22)16-7-8-33-20(12-28-21(33)11-16)17-5-4-6-18(10-17)31-23(34)29-13-24(25,26)27/h4-12,14H,13H2,1-3H3,(H2,29,31,34)",225154979,7.080922,7.32,7.427,7.43,7.388,7.306,7.426
Training set,"InChI=1S/C20H14ClFN4O2S/c21-14-8-12(5-6-15(14)22)24-20(28)25-13-9-18(29-10-13)17-7-11-3-1-2-4-16(11)26(17)19(23)27/h1-10H,(H2,23,27)(H2,24,25,28)",340094589,7.080922,7.34,7.399,7.5,7.451,7.603,6.956
Training set,"InChI=1S/C23H21N3O2/c1-14-10-15(2)12-18(11-14)26-23(28)25-17-8-6-16(7-9-17)19-4-3-5-20-21(19)13-24-22(20)27/h3-12H,13H2,1-2H3,(H,24,27)(H2,25,26,28)",8035513,7.080922,7.571,7.387,7.593,7.397,7.52,7.627
Training set,"InChI=1S/C30H35N3O4/c1-30(2,3)21-5-7-22(8-6-21)33-23-9-11-24(12-10-23)37-27-13-14-32-26-20-29(28(35-4)19-25(26)27)36-18-16-31-15-17-34/h5-14,19-20,31,33-34H,15-18H2,1-4H3",104031262,7.080922,8.003,7.527,7.881,7.975,7.789,8.01
Training set,"InChI=1S/C29H31FN6OS/c1-34-11-13-36(14-12-34)17-19-3-4-20-16-25-27(24(20)15-19)32-33-28(25)26-10-9-23(38-26)18-35(2)29(37)31-22-7-5-21(30)6-8-22/h3-10,15H,11-14,16-18H2,1-2H3,(H,31,37)(H,32,33)",104072513,7.080922,6.988,6.787,7.008,7.098,6.945,6.933
Training set,"InChI=1S/C30H27N5O3/c1-37-24-16-10-20(11-17-24)18-28-26-8-3-4-9-27(26)29(35-34-28)31-21-12-14-22(15-13-21)32-30(36)33-23-6-5-7-25(19-23)38-2/h3-17,19H,18H2,1-2H3,(H,31,35)(H2,32,33,36)",340132969,7.080922,6.981,6.987,6.85,7.056,6.934,7.1
Training set,"InChI=1S/C30H31N5O4/c1-34-14-16-35(17-15-34)19-26(36)31-22-9-11-23(12-10-22)32-28(20-6-4-3-5-7-20)27-24-13-8-21(30(38)39-2)18-25(24)33-29(27)37/h3-13,18,27H,14-17,19H2,1-2H3,(H,31,36)(H,33,37)",104121272,7.080922,7.093,7.081,7.257,7.33,7.411,6.925
Training set,"InChI=1S/C20H16ClN5OS/c1-11-3-2-4-13(7-11)25-20(27)26-16-6-5-12(8-15(16)21)14-9-28-19-17(14)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109604,7.079981,7.235,7.277,7.332,7.365,7.294,7.323
Training set,"InChI=1S/C33H39N5O5/c1-22(39)38(13-10-14-43-21-23-11-8-7-9-12-23)30-19-29-25(20-34-30)17-28(24-15-26(41-5)18-27(16-24)42-6)31(35-29)36-32(40)37-33(2,3)4/h7-9,11-12,15-20H,10,13-14,21H2,1-6H3,(H2,35,36,37,40)",8035769,7.075721,6.855,7.027,6.772,6.941,7.132,6.779
Training set,"InChI=1S/C21H19BrFN5O4/c1-3-19(29)27-17-9-13-16(10-18(17)32-7-6-24-21(30)31-2)25-11-26-20(13)28-15-5-4-12(22)8-14(15)23/h3-5,8-11H,1,6-7H2,2H3,(H,24,30)(H,27,29)(H,25,26,28)",242079880,7.075721,6.461,6.459,6.401,6.403,6.397,6.32
Training set,"InChI=1S/C21H17BrFN5O5/c1-2-18(29)27-16-8-12-15(9-17(16)33-6-5-24-20(30)21(31)32)25-10-26-19(12)28-14-4-3-11(22)7-13(14)23/h2-4,7-10H,1,5-6H2,(H,24,30)(H,27,29)(H,31,32)(H,25,26,28)",242079887,7.075721,5.989,6.53,5.904,5.842,5.932,6.124
Training set,"InChI=1S/C30H24ClF4N5O5S/c1-46(43,44)16-17-3-2-4-18(13-17)39-28-36-12-9-25(40-28)45-24-8-6-20(15-23(24)32)38-27(42)29(10-11-29)26(41)37-19-5-7-22(31)21(14-19)30(33,34)35/h2-9,12-15H,10-11,16H2,1H3,(H,37,41)(H,38,42)(H,36,39,40)",103931670,7.075721,7.83,8.069,8.071,7.98,8.382,8.837
Training set,"InChI=1S/C21H22Cl2N4O4/c1-30-18-11-17-14(10-19(18)31-8-4-2-3-5-20(28)27-29)21(25-12-24-17)26-16-7-6-13(22)9-15(16)23/h6-7,9-12,29H,2-5,8H2,1H3,(H,27,28)(H,24,25,26)",104023495,7.075721,6.304,6.486,6.197,6.311,6.412,6.816
Training set,"InChI=1S/C34H37N5O2S/c1-37-10-12-38(13-11-37)23-26-6-9-31-27(19-26)21-32-33(35-36-34(31)32)28-20-30(42-24-28)3-2-16-41-29-7-4-25(5-8-29)22-39-14-17-40-18-15-39/h4-9,19-20,24H,10-18,21-23H2,1H3,(H,35,36)",104086863,7.075721,6.112,6.547,6.599,6.869,6.49,6.821
Training set,"InChI=1/C14H14N4O2/c19-11(7-18-6-5-15-10-18)8-20-14-12-3-1-2-4-13(12)16-9-17-14/h1-6,9-11,19H,7-8H2",312525378,7.074069,6.639,6.563,6.639,6.672,6.146,6.352
Training set,"InChI=1S/C15H10ClN3O/c16-13-7-6-11(9-18-13)15(20)19-12-5-1-3-10-4-2-8-17-14(10)12/h1-9H,(H,19,20)",123109325,7.071092,6.711,6.666,6.707,6.751,6.556,6.604
Training set,"InChI=1S/C22H19N5O3/c1-2-17(18(24-9-1)5-3-15-7-10-23-11-8-15)21-26-27-22(30-21)25-13-16-4-6-19-20(12-16)29-14-28-19/h1-2,4,6-12H,3,5,13-14H2,(H,25,27)",46510274,7.070581,6.262,6.311,6.184,6.339,6.474,6.537
Training set,"InChI=1S/C25H20F2N4O4/c1-14-3-5-18(26)20(9-14)31-25(33)30-16-4-6-23(19(27)11-16)35-17-7-8-28-22(12-17)21-10-15(13-29-21)24(32)34-2/h3-13,29H,1-2H3,(H2,30,31,33)",186527520,7.070581,7.614,7.666,7.633,7.716,7.564,7.772
Training set,"InChI=1S/C29H31N5O5/c1-37-12-13-39-28-16-22-21(14-27(28)38-2)29(31-19-30-22)32-23-15-26(36)24(17-25(23)35)34-10-8-33(9-11-34)18-20-6-4-3-5-7-20/h3-7,14-17,19H,8-13,18H2,1-2H3,(H,30,31,32)",242056135,7.070581,7.193,7.005,7.19,7.128,6.963,7.272
Training set,"InChI=1S/C23H22N4O2/c24-22-21-20(13-27(23(21)26-14-25-22)16-8-9-17(28)12-16)15-6-10-19(11-7-15)29-18-4-2-1-3-5-18/h1-7,10-11,13-14,16-17,28H,8-9,12H2,(H2,24,25,26)",103990399,7.070581,7.086,6.938,6.933,6.888,6.874,6.951
Training set,"InChI=1S/C22H25FN6O2S/c23-18-5-4-16(21(30)25-7-8-29-9-11-31-12-10-29)13-19(18)26-14-17-15-27-22(32-17)28-20-3-1-2-6-24-20/h1-6,13,15,26H,7-12,14H2,(H,25,30)(H,24,27,28)",104073131,7.070581,6.826,6.9,6.758,6.792,6.957,7.003
Training set,"InChI=1S/C30H30N4OS/c1-33-12-14-34(15-13-33)20-22-10-11-27-23(17-22)19-28-29(31-32-30(27)28)24-18-26(36-21-24)9-5-6-16-35-25-7-3-2-4-8-25/h2-4,7-8,10-11,17-18,21H,6,12-16,19-20H2,1H3,(H,31,32)",104086862,7.070581,6.96,6.923,7.057,7.076,6.851,7.131
Training set,"InChI=1S/C21H16F3N5O/c22-21(23,24)30-17-5-3-4-16(12-17)29-14-20(27-28-29)18-6-1-2-7-19(18)26-13-15-8-10-25-11-9-15/h1-12,14,26H,13H2",104103182,7.070581,6.139,6.457,6.03,6.107,6.475,6.258
Training set,"InChI=1S/C20H14F3N5O/c21-20(22,23)29-16-5-3-4-15(12-16)28-13-25-19(27-28)17-6-1-2-7-18(17)26-14-8-10-24-11-9-14/h1-13H,(H,24,26)",136350855,7.065502,6.468,6.449,6.529,6.486,6.643,6.511
Training set,"InChI=1S/C25H20N4O/c1-15-6-2-3-10-21(15)27-25(30)20-9-4-7-16-14-17(12-13-18(16)20)19-8-5-11-22-23(19)24(26)29-28-22/h2-14H,1H3,(H,27,30)(H3,26,28,29)",103931162,7.065502,7.146,6.968,7.189,7.121,6.979,7.09
Training set,"InChI=1S/C20H19F2N7O3/c1-9(2)16-12(20-27-26-10(3)32-20)7-29-17(16)18(23-8-24-29)25-15-5-11(19(30)28-31-4)13(21)6-14(15)22/h5-9H,1-4H3,(H,28,30)(H,23,24,25)",104053366,7.065502,7.243,6.942,7.197,7.212,6.988,7.209
Training set,"InChI=1S/C20H22N4O/c21-19-18-16(7-4-8-17(18)23-24-19)13-9-11-15(12-10-13)22-20(25)14-5-2-1-3-6-14/h4,7-12,14H,1-3,5-6H2,(H,22,25)(H3,21,23,24)",104084937,7.065502,6.697,6.652,6.572,6.496,6.663,6.697
Training set,"InChI=1S/C19H20N4O/c1-2-15-3-5-17(6-4-15)22-19(24)18-9-13-21-23(18)14-10-16-7-11-20-12-8-16/h3-9,11-13H,2,10,14H2,1H3,(H,22,24)",104088075,7.065502,6.217,6.009,6.26,6.232,6.054,6.114
Training set,"InChI=1S/C23H13F5N6O2/c24-12-1-4-14(5-2-12)34-20(23(26,27)28)19(32-33-34)22(35)31-13-3-6-18(16(25)11-13)36-17-8-10-30-21-15(17)7-9-29-21/h1-11H,(H,29,30)(H,31,35)",340133407,7.065502,6.821,6.775,7.12,7.13,6.699,7.101
Training set,"InChI=1S/C30H27N5O3/c1-37-24-15-7-20(8-16-24)19-28-26-5-3-4-6-27(26)29(35-34-28)31-21-9-11-22(12-10-21)32-30(36)33-23-13-17-25(38-2)18-14-23/h3-18H,19H2,1-2H3,(H,31,35)(H2,32,33,36)",340132968,7.065502,6.823,6.982,6.724,6.961,6.983,7.149
Training set,"InChI=1S/C30H23ClF3N5O2/c1-41-22-13-6-18(7-14-22)16-27-23-4-2-3-5-24(23)28(39-38-27)35-19-8-10-20(11-9-19)36-29(40)37-21-12-15-26(31)25(17-21)30(32,33)34/h2-15,17H,16H2,1H3,(H,35,39)(H2,36,37,40)",340132970,7.065502,7.231,7.017,7.067,7.343,6.981,7.356
Training set,"InChI=1S/C22H18F3N5O/c1-14-5-7-26-18(9-14)15-6-8-30-19(12-27-20(30)11-15)16-3-2-4-17(10-16)29-21(31)28-13-22(23,24)25/h2-12H,13H2,1H3,(H2,28,29,31)",225154860,7.06098,6.807,7.067,6.815,6.779,6.939,7.051
Training set,"InChI=1S/C22H18F3N5O/c1-14-4-6-16(13-18(14)22(23,24)25)28-21-30-29-20(31-21)17-3-2-10-27-19(17)7-5-15-8-11-26-12-9-15/h2-4,6,8-13H,5,7H2,1H3,(H,28,30)",46510273,7.060481,6.596,6.425,6.623,6.566,6.337,6.752
Training set,"InChI=1S/C23H23BrClFN6O3/c1-4-19(33)30-17-9-13-16(10-18(17)35-8-7-27-20(34)11-32(2)3)28-12-29-23(13)31-15-6-5-14(24)21(25)22(15)26/h4-6,9-10,12H,1,7-8,11H2,2-3H3,(H,27,34)(H,30,33)(H,28,29,31)",242079957,7.060481,6.371,6.592,6.318,6.526,6.493,6.287
Training set,"InChI=1S/C22H15FN2O4S/c1-12-5-6-15(23)16(9-12)25-21(26)13-3-2-4-14(10-13)29-18-7-8-24-17-11-19(22(27)28)30-20(17)18/h2-11H,1H3,(H,25,26)(H,27,28)",336948108,7.060481,7.533,7.692,7.483,7.355,7.503,7.472
Training set,"InChI=1S/C24H23N3O/c1-17(2)18-7-9-21(10-8-18)26-24(28)22-6-4-3-5-20(22)16-27-14-12-19-15-25-13-11-23(19)27/h3-15,17H,16H2,1-2H3,(H,26,28)",104064405,7.060481,6.675,6.818,6.677,6.618,6.633,6.761
Training set,"InChI=1S/C21H19N5O/c1-13-5-2-3-7-17(13)24-21(27)23-15-11-9-14(10-12-15)16-6-4-8-18-19(16)20(22)26-25-18/h2-12H,1H3,(H3,22,25,26)(H2,23,24,27)",104084938,7.060481,7.207,7.078,7.248,7.285,7.06,7.06
Training set,"InChI=1S/C21H25N5O/c1-21(2,3)16-5-7-17(8-6-16)25-20(27)18-19(24-14-26(18)4)23-13-15-9-11-22-12-10-15/h5-12,14,23H,13H2,1-4H3,(H,25,27)",104081263,7.060481,5.906,5.901,5.801,5.815,5.927,5.782
Training set,"InChI=1S/C20H16ClN5/c21-16-4-3-5-17(12-16)26-14-20(24-25-26)18-6-1-2-7-19(18)23-13-15-8-10-22-11-9-15/h1-12,14,23H,13H2",104103142,7.060481,6.303,6.014,6.246,6.202,6.279,5.998
Training set,"InChI=1S/C15H10F3N5OS/c16-15(17,18)11-3-9(10-6-19-8-20-7-10)4-12(5-11)22-13(24)23-14-21-1-2-25-14/h1-8H,(H2,21,22,23,24)",336952488,7.060481,6.759,6.827,6.777,6.569,6.873,6.714
Training set,"InChI=1S/C30H29ClF3N5O2/c1-39-12-10-20(11-13-39)17-41-23-7-8-24-27(16-23)35-18-36-29(24)38-21-4-2-19(3-5-21)14-28(40)37-22-6-9-26(31)25(15-22)30(32,33)34/h2-9,15-16,18,20H,10-14,17H2,1H3,(H,37,40)(H,35,36,38)",136965251,7.060481,7.353,6.916,7.426,7.504,6.933,7.014
Training set,"InChI=1S/C17H12ClN5O2/c18-12-6-10(1-2-14(12)24)21-17-20-7-9-5-15(25)22-13-3-4-19-8-11(13)16(9)23-17/h1-4,6-8,24H,5H2,(H,22,25)(H,20,21,23)",104162562,7.060481,6.344,6.243,6.605,6.597,6.456,6.511
Training set,"InChI=1S/C17H11Cl2NOS/c1-10-2-4-14-12(8-10)9-11(17(19)20-14)3-5-15(21)16-13(18)6-7-22-16/h2-9H,1H3/b5-3+",136966559,7.059932,6.355,6.394,6.323,6.147,6.318,6.12
Training set,"InChI=1S/C25H26N4O/c30-25-18-21(11-14-28(25)16-15-27-12-5-2-6-13-27)20-9-10-24-23(17-20)26-19-29(24)22-7-3-1-4-8-22/h1,3-4,7-11,14,17-19H,2,5-6,12-13,15-16H2",8034992,7.055517,6.657,7.001,6.677,6.913,6.878,6.965
Training set,"InChI=1S/C22H20BrClFN5O4/c1-2-18(32)29-16-9-12-15(10-17(16)34-8-6-26-19(33)5-7-31)27-11-28-22(12)30-14-4-3-13(23)20(24)21(14)25/h2-4,9-11,31H,1,5-8H2,(H,26,33)(H,29,32)(H,27,28,30)",242079959,7.055517,6.204,6.184,6.256,6.232,6.097,6.333
Training set,"InChI=1S/C22H16FN5O/c1-14-5-9-19(23)18(11-14)22(29)25-17-4-2-3-15(12-17)6-7-16-8-10-21-26-20(24)13-28(21)27-16/h2-5,8-13H,24H2,1H3,(H,25,29)",318834670,7.055517,7.428,7.373,7.447,7.197,7.758,7.322
Training set,"InChI=1S/C17H16N4OS2/c1-18-16(22)13-6-4-5-12(9-13)11-23-15-10-20-17(24-15)21-14-7-2-3-8-19-14/h2-10H,11H2,1H3,(H,18,22)(H,19,20,21)",104073128,7.055517,7.231,6.934,7.41,7.377,6.88,7.371
Training set,"InChI=1S/C24H25N5O/c1-3-4-9-29-19-8-5-13(25)10-15(19)21-16-11-26-24(30)22(16)20-14(23(21)29)6-7-18-17(20)12-28(2)27-18/h5,8,10,12H,3-4,6-7,9,11,25H2,1-2H3,(H,26,30)",104075580,7.055517,7.213,7.143,7.302,7.184,7.173,7.285
Training set,"InChI=1S/C20H23N5O/c1-14(2)16-4-6-17(7-5-16)24-20(26)19-18(13-23-25(19)3)22-12-15-8-10-21-11-9-15/h4-11,13-14,22H,12H2,1-3H3,(H,24,26)",104081244,7.055517,6.406,6.573,6.355,6.334,6.637,6.338
Training set,"InChI=1S/C27H20N6OS/c1-28-26-30-16-14-21(31-26)19-9-6-15-29-25(19)34-23-13-12-20(17-7-2-3-8-18(17)23)32-27-33-22-10-4-5-11-24(22)35-27/h2-16H,1H3,(H,32,33)(H,28,30,31)",104113675,7.055517,7.04,7.088,7.013,6.915,6.982,6.679
Training set,"InChI=1S/C17H17N3O3/c1-10-4-5-11(6-14(10)21)20-17-12-7-15(22-2)16(23-3)8-13(12)18-9-19-17/h4-9,21H,1-3H3,(H,18,19,20)",56464914,7.055517,6.374,6.517,6.492,6.51,6.426,6.607
Training set,"InChI=1S/C27H20N6OS/c1-28-26-30-16-14-21(31-26)19-9-6-15-29-25(19)34-23-13-12-20(17-7-2-3-8-18(17)23)32-27-33-22-10-4-5-11-24(22)35-27/h2-16H,1H3,(H,32,33)(H,28,30,31)",104113675,7.055517,6.94,6.998,6.924,6.784,6.805,6.585
Training set,"InChI=1S/C15H10BrN3O/c16-12-5-11(7-17-8-12)15(20)19-13-6-10-3-1-2-4-14(10)18-9-13/h1-9H,(H,19,20)",123109336,7.053057,6.802,7.037,6.875,6.978,6.908,7.174
Training set,"InChI=1S/C24H21FN2O4S/c1-3-32(28,29)18-11-12-22(30-2)21(14-18)27-24-26-15-23(31-24)17-8-6-7-16(13-17)19-9-4-5-10-20(19)25/h4-15H,3H2,1-2H3,(H,26,27)",8035492,7.05061,6.729,6.468,6.591,6.527,6.381,6.766
Training set,"InChI=1S/C14H17BrN4O2S/c1-3-21-13-12(15)9-17-14(19-13)18-10-5-7-11(8-6-10)22(16,20)4-2/h5-9,16H,3-4H2,1-2H3,(H,17,18,19)",165223369,7.05061,7.213,6.698,7.175,7.268,6.917,7.462
Training set,"InChI=1S/C24H22N4O6/c1-31-6-7-33-23-10-17-16(8-22(23)32-2)24(27-14-26-17)28-18-9-20(30)21(11-19(18)29)34-13-15-4-3-5-25-12-15/h3-5,8-12,14H,6-7,13H2,1-2H3,(H,26,27,28)",242056132,7.05061,7.142,6.95,7.012,7.031,6.871,7.057
Training set,"InChI=1S/C21H14BrN5OS/c1-27-11-13(17-15(22)8-5-9-16(17)27)10-14-19(23-25-21(14)28)20-18(24-26-29-20)12-6-3-2-4-7-12/h2-11H,1H3,(H,25,28)/b14-10-",104082448,7.05061,6.977,6.987,6.831,7.206,6.709,7.626
Training set,"InChI=1S/C19H18F3N5O/c1-12-3-4-14(9-15(12)19(20,21)22)26-18(28)16-17(25-11-27(16)2)24-10-13-5-7-23-8-6-13/h3-9,11,24H,10H2,1-2H3,(H,26,28)",104081270,7.05061,6.11,5.979,6.172,6.229,5.979,6.001
Training set,"InChI=1S/C29H28FN5O4S/c1-34(2)20-11-13-35(17-20)29(38)25-15-22-28(40-25)24(10-12-31-22)39-23-9-8-19(14-21(23)30)33-27(37)16-26(36)32-18-6-4-3-5-7-18/h3-10,12,14-15,20H,11,13,16-17H2,1-2H3,(H,32,36)(H,33,37)/t20-/m1/s1",104157624,7.05061,7.603,7.422,7.537,7.553,7.947,7.197
Training set,"InChI=1S/C17H12F3N7OS/c18-17(19,20)8-23-16(28)25-12-3-11(5-21-6-12)13-7-22-14-4-10(1-2-27(13)14)15-26-24-9-29-15/h1-7,9H,8H2,(H2,23,25,28)",225154787,7.049149,7.079,7.215,7.217,6.976,6.978,7.088
Training set,"InChI=1S/C24H22N2O4/c1-14-17(7-9-23(27)28)13-25-21(14)12-20-19-8-6-16(11-22(19)26-24(20)29)15-4-3-5-18(10-15)30-2/h3-6,8,10-13,25H,7,9H2,1-2H3,(H,26,29)(H,27,28)/b20-12-",8034535,7.045757,6.896,7.14,6.961,6.925,6.968,7.046
Training set,"InChI=1S/C20H20N2O3/c23-19(24)10-9-14-12-5-1-3-7-16(12)21-18(14)11-15-13-6-2-4-8-17(13)22-20(15)25/h2,4,6,8,11,21H,1,3,5,7,9-10H2,(H,22,25)(H,23,24)/b15-11-",8034555,7.045757,6.782,6.929,6.737,6.632,6.955,6.765
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.67,7.668,7.694,7.682,7.613,7.735
Training set,"InChI=1S/C24H18FN3O4S2/c1-31-23(30)20-13-17-22(34-20)19(9-10-26-17)32-18-8-7-15(12-16(18)25)27-24(33)28-21(29)11-14-5-3-2-4-6-14/h2-10,12-13H,11H2,1H3,(H2,27,28,29,33)",53786486,7.045757,7.366,7.36,7.383,7.233,7.241,7.679
Training set,"InChI=1S/C23H24ClN5O5/c1-5-22(31)28-17-8-14-16(10-21(17)34-7-6-25-13(2)30)26-12-27-23(14)29-18-11-19(32-3)15(24)9-20(18)33-4/h5,8-12H,1,6-7H2,2-4H3,(H,25,30)(H,28,31)(H,26,27,29)",242079982,7.045757,6.404,6.734,6.457,6.44,6.587,6.337
Training set,"InChI=1S/C23H18FN5O/c1-14-5-12-18(24)20(13-14)27-23(30)26-17-10-7-15(8-11-17)6-9-16-3-2-4-19-21(16)22(25)29-28-19/h2-5,7-8,10-13H,1H3,(H3,25,28,29)(H2,26,27,30)",318834682,7.045757,7.099,7.5,6.989,6.931,7.193,7.35
Training set,"InChI=1S/C21H18N2O5/c1-26-15-8-11(9-16(27-2)19(15)28-3)17-18(21(25)23-20(17)24)13-10-22-14-7-5-4-6-12(13)14/h4-10,22H,1-3H3,(H,23,24,25)",252148178,7.045757,6.475,6.642,6.495,6.531,6.774,6.523
Training set,"InChI=1S/C21H15F4N5O/c22-15-9-6-12(21(23,24)25)10-17(15)28-20(31)27-13-7-4-11(5-8-13)14-2-1-3-16-18(14)19(26)30-29-16/h1-10H,(H3,26,29,30)(H2,27,28,31)",104084967,7.045757,7.374,7.233,7.495,7.37,7.341,7.274
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7.045757,6.832,6.66,6.733,6.66,6.724,6.436
Training set,"InChI=1S/C24H32N6O2/c1-3-7-19-20(24(32)25-10-6-13-29-11-4-5-12-29)15-30-22(19)23(26-16-27-30)28-18-9-8-17(2)21(31)14-18/h8-9,14-16,31H,3-7,10-13H2,1-2H3,(H,25,32)(H,26,27,28)",104047854,7.045757,6.544,6.716,6.561,6.473,6.959,6.502
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.73,7.634,7.74,7.74,7.645,7.755
Training set,"InChI=1S/C20H16F3N3O/c21-20(22,23)15-4-3-5-16(12-15)26-19(27)17-6-1-2-7-18(17)25-13-14-8-10-24-11-9-14/h1-12,25H,13H2,(H,26,27)",46510216,7.045757,6.841,6.562,6.889,6.891,6.791,6.599
Training set,"InChI=1S/C17H15N5O2S/c1-9-16(25-21-18-9)15-13(17(23)20-19-15)6-10-8-22(2)14-5-4-11(24-3)7-12(10)14/h4-8,19H,1H2,2-3H3,(H,20,23)/b13-6?,16-15-",104082454,7.045757,6.861,7.343,7.146,6.964,6.534,7.185
Training set,"InChI=1S/C19H13N3O2S/c23-19(16-5-2-7-24-16)20-15-4-1-3-12-13(15)9-14-17(21-22-18(12)14)11-6-8-25-10-11/h1-8,10H,9H2,(H,20,23)(H,21,22)",104085977,7.045757,6.452,6.304,6.124,6.117,6.573,6.259
Training set,"InChI=1S/C20H16F3N3O/c21-20(22,23)15-4-3-5-16(12-15)26-19(27)17-6-1-2-7-18(17)25-13-14-8-10-24-11-9-14/h1-12,25H,13H2,(H,26,27)",46510216,7.045757,6.731,6.585,6.752,6.789,6.775,6.562
Training set,"InChI=1S/C21H14ClN5/c22-14-7-5-13(6-8-14)20-26-18-10-9-15(11-19(18)27-20)25-21-16-3-1-2-4-17(16)23-12-24-21/h1-12H,(H,26,27)(H,23,24,25)",318490733,7.045757,5.812,6.202,5.924,5.839,6.216,6.156
Training set,"InChI=1S/C17H15ClN4O/c18-14-1-3-15(4-2-14)21-17(23)16-7-11-20-22(16)12-8-13-5-9-19-10-6-13/h1-7,9-11H,8,12H2,(H,21,23)",104088041,7.045757,6.38,6.365,6.465,6.499,6.335,6.194
Training set,"InChI=1S/C19H20N4O3/c1-25-17-4-3-15(13-18(17)26-2)22-19(24)16-7-11-21-23(16)12-8-14-5-9-20-10-6-14/h3-7,9-11,13H,8,12H2,1-2H3,(H,22,24)",104088035,7.045757,6.188,6.126,6.309,6.359,6.188,6.011
Training set,"InChI=1S/C21H17N5O/c22-12-17-13-24-21(25-18-4-1-14(2-5-18)8-10-27)26-20(17)16-3-6-19-15(11-16)7-9-23-19/h1-7,9,11,13,23,27H,8,10H2,(H,24,25,26)",104088082,7.045757,6.75,6.405,6.707,6.616,6.495,6.226
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.656,7.638,7.668,7.615,7.543,7.739
Training set,"InChI=1S/C20H16F3N3O/c21-20(22,23)15-4-3-5-16(12-15)26-19(27)17-6-1-2-7-18(17)25-13-14-8-10-24-11-9-14/h1-12,25H,13H2,(H,26,27)",46510216,7.045757,6.806,6.58,6.816,6.842,6.8,6.569
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.709,7.645,7.705,7.691,7.605,7.735
Training set,"InChI=1S/C21H21N7O3/c1-21(2,3)16-7-17(27-31-16)26-19(29)15-10-23-18-6-12(4-5-28(15)18)30-20-13-8-22-9-14(13)24-11-25-20/h4-7,10-11,22H,8-9H2,1-3H3,(H,26,27,29)",346548866,7.045757,6.509,6.565,6.632,6.415,6.552,6.639
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.776,7.614,7.758,7.739,7.666,7.709
Training set,"InChI=1S/C24H29FN4O2/c1-4-28(5-2)11-12-29-10-6-7-20-22(24(29)31)15(3)21(26-20)14-18-17-13-16(25)8-9-19(17)27-23(18)30/h8-9,13-14,26H,4-7,10-12H2,1-3H3,(H,27,30)/b18-14-",123110145,7.045757,7.042,6.625,7.1,7.087,6.652,7.074
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.744,7.673,7.717,7.727,7.678,7.779
