Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C32H36ClF2N9O5/c1-48-31(47)21-5-9-40(10-6-21)11-12-41-13-15-42(16-14-41)27(45)20-43-19-25(38-30(46)24-18-37-44-8-2-7-36-29(24)44)28(39-43)23-17-22(33)3-4-26(23)49-32(34)35/h2-4,7-8,17-19,21,32H,5-6,9-16,20H2,1H3,(H,38,46)",8.707744,340092894,8.6,8.548,8.404,8.164,8.518,8.293
Training set,"InChI=1S/C34H32ClF5N8O3/c1-45(14-9-21-3-5-22(6-4-21)34(38,39)40)24-10-15-46(16-11-24)29(49)20-47-19-27(43-32(50)26-18-42-48-13-2-12-41-31(26)48)30(44-47)25-17-23(35)7-8-28(25)51-33(36)37/h2-8,12-13,17-19,24,33H,9-11,14-16,20H2,1H3,(H,43,50)",8.705534,340092658,8.41,8.864,8.599,9.039,8.572,8.808
Training set,"InChI=1S/C19H21N7/c1-13(2)11-25-12-15(10-21-25)17-5-4-6-18-23-19(24-26(17)18)22-16-7-8-20-14(3)9-16/h4-10,12-13H,11H2,1-3H3,(H,20,22,24)",8.69897,175450993,8.587,8.992,9.032,8.424,8.454,8.085
Training set,"InChI=1S/C24H26N6O2S/c1-28-13-15-29(16-14-28)20-11-9-19(10-12-20)25-24-26-23-8-4-7-22(30(23)27-24)18-5-3-6-21(17-18)33(2,31)32/h3-12,17H,13-16H2,1-2H3,(H,25,27)",8.69897,164040827,8.082,8.146,7.643,7.921,8.052,8.265
Training set,"InChI=1S/C16H11ClN6O2/c17-10-3-1-2-9(6-10)14-12(8-25-22-14)20-16(24)11-7-19-23-5-4-13(18)21-15(11)23/h1-8H,(H2,18,21)(H,20,24)",8.69897,163348055,9.082,9.195,8.607,8.89,8.782,8.936
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-9-6-21-16(13-35)5-10-37(21)23(39)15-36-14-20(33-26(40)19-12-32-38-8-2-7-31-25(19)38)24(34-36)18-11-17(28)3-4-22(18)41-27(29)30/h2-4,7-8,11-12,14,16,21,27H,5-6,9-10,13,15H2,1H3,(H,33,40)/t16-,21+/m0/s1",8.694649,340092587,8.818,9.108,9.147,9.088,8.967,8.832
Training set,"InChI=1S/C25H26ClF2N7O2S/c1-33(2)14-15-6-10-34(11-7-15)25-31-20(17-12-16(26)4-5-19(17)37-24(27)28)23(38-25)32-22(36)18-13-30-35-9-3-8-29-21(18)35/h3-5,8-9,12-13,15,24H,6-7,10-11,14H2,1-2H3,(H,32,36)",8.694649,340092751,8.884,8.874,8.8,8.718,9.19,8.719
Training set,"InChI=1S/C23H21ClF2N6O2S/c24-14-5-6-17(34-23(25)26)15(11-14)19-22(35-18(29-19)13-31-8-2-1-3-9-31)30-21(33)16-12-28-32-10-4-7-27-20(16)32/h4-7,10-12,23H,1-3,8-9,13H2,(H,30,33)",8.692504,340092824,8.98,8.733,8.637,8.777,8.426,8.851
Training set,"InChI=1S/C28H30ClF2N9O4/c1-37(2)23(41)14-33-18-6-10-38(11-7-18)24(42)16-39-15-21(35-27(43)20-13-34-40-9-3-8-32-26(20)40)25(36-39)19-12-17(29)4-5-22(19)44-28(30)31/h3-5,8-9,12-13,15,18,28,33H,6-7,10-11,14,16H2,1-2H3,(H,35,43)",8.692504,340092961,8.807,8.851,8.903,9.222,8.788,8.645
Training set,"InChI=1S/C32H30Cl2F2N8O3/c33-21-4-2-20(3-5-21)8-12-37-23-9-14-42(15-10-23)28(45)19-43-18-26(40-31(46)25-17-39-44-13-1-11-38-30(25)44)29(41-43)24-16-22(34)6-7-27(24)47-32(35)36/h1-7,11,13,16-18,23,32,37H,8-10,12,14-15,19H2,(H,40,46)",8.692504,340092653,8.792,8.904,8.73,8.876,8.807,9.147
Training set,"InChI=1S/C34H35ClF2N8O4/c1-22-4-7-25(8-5-22)48-17-16-42(2)24-10-14-43(15-11-24)30(46)21-44-20-28(40-33(47)27-19-39-45-13-3-12-38-32(27)45)31(41-44)26-18-23(35)6-9-29(26)49-34(36)37/h3-9,12-13,18-20,24,34H,10-11,14-17,21H2,1-2H3,(H,40,47)",8.692504,340092671,8.597,8.778,8.771,8.886,8.475,8.283
Training set,"InChI=1S/C22H20ClF2N7O3/c23-12-2-3-18(35-22(24)25)13(8-12)19-15(11-32(30-19)16-10-26-6-4-17(16)33)29-21(34)14-9-28-31-7-1-5-27-20(14)31/h1-3,5,7-9,11,16-17,22,26,33H,4,6,10H2,(H,29,34)/t16-,17-/m0/s1",8.688246,340092921,9.102,9.242,9.073,9.016,9.285,9.124
Training set,"InChI=1S/C33H32Cl2F2N8O3/c1-42(14-9-21-3-5-22(34)6-4-21)24-10-15-43(16-11-24)29(46)20-44-19-27(40-32(47)26-18-39-45-13-2-12-38-31(26)45)30(41-44)25-17-23(35)7-8-28(25)48-33(36)37/h2-8,12-13,17-19,24,33H,9-11,14-16,20H2,1H3,(H,40,47)",8.68403,340092655,8.519,8.558,8.623,8.611,8.543,8.459
Training set,"InChI=1S/C25H24ClF2N7O2/c1-33-10-5-16(6-11-33)7-12-34-15-20(31-24(36)19-14-30-35-9-2-8-29-23(19)35)22(32-34)18-13-17(26)3-4-21(18)37-25(27)28/h2-4,7-9,13-15,25H,5-6,10-12H2,1H3,(H,31,36)",8.679854,340092975,9.138,9.362,8.962,9.174,9.243,9.517
Training set,"InChI=1S/C17H20N6/c1-12-21-15-11-20-17-14(3-7-19-17)16(15)23(12)13-4-9-22(10-5-13)8-2-6-18/h3,7,11,13H,2,4-5,8-10H2,1H3,(H,19,20)",8.677781,163342781,8.253,8.065,8.24,8.059,8.011,8.135
Training set,"InChI=1S/C19H18N6O/c1-12-5-6-13(2)14(9-12)17-16(11-24(3)23-17)22-19(26)15-10-21-25-8-4-7-20-18(15)25/h4-11H,1-3H3,(H,22,26)",8.677781,163348046,8.097,8.381,8.319,8.268,8.453,8.576
Training set,"InChI=1S/C26H28ClF2N9O3/c1-35(2)12-16-5-3-9-37(16)20(39)14-36-13-18(22(33-36)17-11-15(27)6-7-19(17)41-26(28)29)32-25(40)21-23(30)34-38-10-4-8-31-24(21)38/h4,6-8,10-11,13,16,26H,3,5,9,12,14H2,1-2H3,(H2,30,34)(H,32,40)/t16-/m0/s1",8.675718,340092640,9.158,9.357,9.152,9.491,9.13,9.09
Training set,"InChI=1S/C38H35ClF2N8O4/c1-46(22-25-7-5-10-29(19-25)52-28-8-3-2-4-9-28)27-13-17-47(18-14-27)34(50)24-48-23-32(44-37(51)31-21-43-49-16-6-15-42-36(31)49)35(45-48)30-20-26(39)11-12-33(30)53-38(40)41/h2-12,15-16,19-21,23,27,38H,13-14,17-18,22,24H2,1H3,(H,44,51)",8.667562,340092674,9.455,8.981,9.157,9.374,8.628,8.453
Training set,"InChI=1S/C25H23ClF5N7O2S/c1-36(13-25(29,30)31)15-5-9-37(10-6-15)24-34-19(16-11-14(26)3-4-18(16)40-23(27)28)22(41-24)35-21(39)17-12-33-38-8-2-7-32-20(17)38/h2-4,7-8,11-12,15,23H,5-6,9-10,13H2,1H3,(H,35,39)",8.66354,340092759,8.74,8.623,8.85,8.642,8.9,8.607
Training set,"InChI=1S/C35H37ClF2N8O4/c1-22(2)49-26-8-5-23(6-9-26)19-43(3)25-11-15-44(16-12-25)31(47)21-45-20-29(41-34(48)28-18-40-46-14-4-13-39-33(28)46)32(42-45)27-17-24(36)7-10-30(27)50-35(37)38/h4-10,13-14,17-18,20,22,25,35H,11-12,15-16,19,21H2,1-3H3,(H,41,48)",8.657577,340092686,9.085,9.268,9.015,9.054,9.058,9.473
Training set,"InChI=1S/C33H38ClF2N9O5/c1-33(31(48)49-2)6-10-41(11-7-33)12-13-42-14-16-43(17-15-42)27(46)21-44-20-25(39-30(47)24-19-38-45-9-3-8-37-29(24)45)28(40-44)23-18-22(34)4-5-26(23)50-32(35)36/h3-5,8-9,18-20,32H,6-7,10-17,21H2,1-2H3,(H,39,47)",8.653647,340092896,8.453,9.325,8.365,8.106,8.784,8.57
Training set,"InChI=1S/C33H32Cl2F2N8O4/c1-42(15-16-48-28-6-3-2-5-25(28)35)22-9-13-43(14-10-22)29(46)20-44-19-26(40-32(47)24-18-39-45-12-4-11-38-31(24)45)30(41-44)23-17-21(34)7-8-27(23)49-33(36)37/h2-8,11-12,17-19,22,33H,9-10,13-16,20H2,1H3,(H,40,47)",8.640165,340092667,8.787,8.689,8.871,8.843,8.835,9.016
Training set,"InChI=1S/C29H30ClF2N9O4/c30-19-2-3-23(45-29(31)32)20(14-19)25-22(36-27(43)21-15-35-41-9-1-6-34-26(21)41)16-40(37-25)17-24(42)38-10-4-18(5-11-38)28(44)39-12-7-33-8-13-39/h1-3,6,9,14-16,18,29,33H,4-5,7-8,10-13,17H2,(H,36,43)",8.640165,340092968,8.787,9.236,8.832,8.941,8.997,9.305
Training set,"InChI=1S/C27H30ClF2N9O3/c1-35(2)8-9-36-10-12-37(13-11-36)23(40)17-38-16-21(33-26(41)20-15-32-39-7-3-6-31-25(20)39)24(34-38)19-14-18(28)4-5-22(19)42-27(29)30/h3-7,14-16,27H,8-13,17H2,1-2H3,(H,33,41)",8.632644,340092939,8.507,8.761,8.453,8.494,8.546,8.755
Training set,"InChI=1S/C28H29ClF2N8O4/c1-36-9-5-28(6-10-36)17-37(11-12-42-28)23(40)16-38-15-21(34-26(41)20-14-33-39-8-2-7-32-25(20)39)24(35-38)19-13-18(29)3-4-22(19)43-27(30)31/h2-4,7-8,13-15,27H,5-6,9-12,16-17H2,1H3,(H,34,41)",8.630784,340092774,8.653,8.57,8.872,8.909,8.631,8.817
Training set,"InChI=1S/C27H28ClF2N7O5/c1-27(2,3)42-26(40)35-10-7-20(38)19(14-35)37-13-18(33-24(39)17-12-32-36-9-4-8-31-23(17)36)22(34-37)16-11-15(28)5-6-21(16)41-25(29)30/h4-6,8-9,11-13,19-20,25,38H,7,10,14H2,1-3H3,(H,33,39)/t19-,20-/m1/s1",8.625252,340092916,8.864,9.178,9.362,9.134,8.772,8.793
Training set,"InChI=1S/C27H29ClF2N8O3/c1-35(2)14-17-6-10-36(11-7-17)23(39)16-37-15-21(33-26(40)20-13-32-38-9-3-8-31-25(20)38)24(34-37)19-12-18(28)4-5-22(19)41-27(29)30/h3-5,8-9,12-13,15,17,27H,6-7,10-11,14,16H2,1-2H3,(H,33,40)",8.623423,340092631,8.686,8.589,8.612,8.801,8.882,8.584
Training set,"InChI=1S/C25H25ClF2N8O3/c1-33-7-3-8-34(11-10-33)21(37)15-35-14-19(31-24(38)18-13-30-36-9-2-6-29-23(18)36)22(32-35)17-12-16(26)4-5-20(17)39-25(27)28/h2,4-6,9,12-14,25H,3,7-8,10-11,15H2,1H3,(H,31,38)",8.623423,340092800,9.422,9.287,8.995,8.976,9.077,9.089
Training set,"InChI=1S/C25H22ClF2N7O3S/c1-33-9-13-11-34(12-14(13)10-33)24(37)23-31-19(16-7-15(26)3-4-18(16)38-25(27)28)22(39-23)32-21(36)17-8-30-35-6-2-5-29-20(17)35/h2-8,13-14,25H,9-12H2,1H3,(H,32,36)/t13-,14+",8.623423,340092825,8.415,8.246,8.693,8.343,8.255,8.125
Training set,"InChI=1S/C32H35ClF2N8O5/c1-40-11-5-20(6-12-40)19-47-31(46)21-7-13-41(14-8-21)27(44)18-42-17-25(38-30(45)24-16-37-43-10-2-9-36-29(24)43)28(39-42)23-15-22(33)3-4-26(23)48-32(34)35/h2-4,9-10,15-17,20-21,32H,5-8,11-14,18-19H2,1H3,(H,38,45)",8.616185,340092948,8.624,8.811,8.357,8.425,8.503,8.734
Training set,"InChI=1S/C27H29ClF2N8O4/c1-35(2)16-27(41)6-10-36(11-7-27)22(39)15-37-14-20(33-25(40)19-13-32-38-9-3-8-31-24(19)38)23(34-37)18-12-17(28)4-5-21(18)42-26(29)30/h3-5,8-9,12-14,26,41H,6-7,10-11,15-16H2,1-2H3,(H,33,40)",8.616185,340092635,8.526,8.314,8.547,8.701,8.695,8.513
Training set,"InChI=1S/C36H39ClF2N8O4/c1-3-4-18-50-27-9-6-24(7-10-27)21-44(2)26-12-16-45(17-13-26)32(48)23-46-22-30(42-35(49)29-20-41-47-15-5-14-40-34(29)47)33(43-46)28-19-25(37)8-11-31(28)51-36(38)39/h5-11,14-15,19-20,22,26,36H,3-4,12-13,16-18,21,23H2,1-2H3,(H,42,49)",8.61261,340092688,9.419,9.062,9.193,9.486,9.436,8.964
Training set,"InChI=1S/C28H29ClF2N8O3/c29-18-4-5-23(42-28(30)31)20(14-18)25-22(34-27(41)21-15-33-39-11-3-8-32-26(21)39)16-38(35-25)17-24(40)37-12-6-19(7-13-37)36-9-1-2-10-36/h3-5,8,11,14-16,19,28H,1-2,6-7,9-10,12-13,17H2,(H,34,41)",8.610834,340092630,8.795,8.999,9.052,8.916,9.167,8.985
Training set,"InChI=1S/C30H33ClF2N8O5/c1-3-45-26(43)9-12-38(2)20-7-13-39(14-8-20)25(42)18-40-17-23(36-29(44)22-16-35-41-11-4-10-34-28(22)41)27(37-40)21-15-19(31)5-6-24(21)46-30(32)33/h4-6,10-11,15-17,20,30H,3,7-9,12-14,18H2,1-2H3,(H,36,44)",8.603801,340092951,8.934,8.988,8.751,8.615,8.848,8.722
Training set,"InChI=1S/C33H32Cl2F2N8O4/c1-42(15-16-48-24-6-3-21(34)4-7-24)23-9-13-43(14-10-23)29(46)20-44-19-27(40-32(47)26-18-39-45-12-2-11-38-31(26)45)30(41-44)25-17-22(35)5-8-28(25)49-33(36)37/h2-8,11-12,17-19,23,33H,9-10,13-16,20H2,1H3,(H,40,47)",8.603801,340092668,8.404,9.195,8.899,8.838,8.455,8.784
Training set,"InChI=1S/C24H22ClN7O3/c1-35-20-7-6-16(25)12-17(20)22-19(14-31(29-22)15-21(33)30-9-3-2-4-10-30)28-24(34)18-13-27-32-11-5-8-26-23(18)32/h2-3,5-8,11-14H,4,9-10,15H2,1H3,(H,28,34)",8.60206,253650790,8.466,8.711,8.814,8.959,8.675,8.514
Training set,"InChI=1S/C33H39ClF2N10O4/c1-41(2)28(47)20-42-10-6-22(7-11-42)18-43-12-14-44(15-13-43)29(48)21-45-19-26(39-32(49)25-17-38-46-9-3-8-37-31(25)46)30(40-45)24-16-23(34)4-5-27(24)50-33(35)36/h3-5,8-9,16-17,19,22,33H,6-7,10-15,18,20-21H2,1-2H3,(H,39,49)",8.600326,340092988,9.252,8.731,9.015,9.023,8.875,9.027
Training set,"InChI=1S/C34H40ClF2N9O5/c1-3-50-32(49)34(2)7-11-42(12-8-34)13-14-43-15-17-44(18-16-43)28(47)22-45-21-26(40-31(48)25-20-39-46-10-4-9-38-30(25)46)29(41-45)24-19-23(35)5-6-27(24)51-33(36)37/h4-6,9-10,19-21,33H,3,7-8,11-18,22H2,1-2H3,(H,40,48)",8.598599,340092898,8.478,8.488,8.285,7.944,8.989,8.463
Training set,"InChI=1S/C33H30ClF5N8O3/c34-22-6-7-27(50-32(35)36)24(16-22)29-26(43-31(49)25-17-42-47-13-1-11-41-30(25)47)18-46(44-29)19-28(48)45-14-9-23(10-15-45)40-12-8-20-2-4-21(5-3-20)33(37,38)39/h1-7,11,13,16-18,23,32,40H,8-10,12,14-15,19H2,(H,43,49)",8.58838,340092654,8.491,9.022,8.396,8.876,8.603,8.524
Training set,"InChI=1S/C34H35ClF2N8O4/c1-42(15-10-22-4-7-25(48-2)8-5-22)24-11-16-43(17-12-24)30(46)21-44-20-28(40-33(47)27-19-39-45-14-3-13-38-32(27)45)31(41-44)26-18-23(35)6-9-29(26)49-34(36)37/h3-9,13-14,18-20,24,34H,10-12,15-17,21H2,1-2H3,(H,40,47)",8.585027,340092656,8.391,8.526,8.79,9.028,8.314,8.228
Training set,"InChI=1S/C22H18N10O2/c1-30-13-25-28-19(30)12-31-11-17(20(29-31)15-8-14(9-23)4-5-18(15)34-2)27-22(33)16-10-26-32-7-3-6-24-21(16)32/h3-8,10-11,13H,12H2,1-2H3,(H,27,33)",8.585027,253650784,8.541,9.077,9.962,9.85,8.485,8.665
Training set,"InChI=1S/C31H33ClF2N8O5/c32-21-2-3-25(47-31(33)34)22(14-21)27-24(38-29(44)23-15-37-42-11-1-8-36-28(23)42)16-41(39-27)17-26(43)40-12-6-20(7-13-40)30(45)46-18-19-4-9-35-10-5-19/h1-3,8,11,14-16,19-20,31,35H,4-7,9-10,12-13,17-18H2,(H,38,44)",8.581699,340092902,8.429,8.733,8.432,8.3,8.558,8.932
Training set,"InChI=1S/C25H26ClF2N7O2S/c1-33(2)16-6-10-34(11-7-16)14-20-31-21(17-12-15(26)4-5-19(17)37-25(27)28)24(38-20)32-23(36)18-13-30-35-9-3-8-29-22(18)35/h3-5,8-9,12-13,16,25H,6-7,10-11,14H2,1-2H3,(H,32,36)",8.576754,340092821,8.486,8.431,8.312,8.305,8.274,8.429
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-9-6-21-16(13-35)5-10-37(21)23(39)15-36-14-20(33-26(40)19-12-32-38-8-2-7-31-25(19)38)24(34-36)18-11-17(28)3-4-22(18)41-27(29)30/h2-4,7-8,11-12,14,16,21,27H,5-6,9-10,13,15H2,1H3,(H,33,40)/t16-,21-/m0/s1",8.571865,340092623,8.917,9.046,8.946,8.926,9.046,8.83
Training set,"InChI=1S/C22H20ClF2N7O3/c23-12-2-3-18(35-22(24)25)13(8-12)19-15(11-32(30-19)16-4-6-26-10-17(16)33)29-21(34)14-9-28-31-7-1-5-27-20(14)31/h1-3,5,7-9,11,16-17,22,26,33H,4,6,10H2,(H,29,34)/t16-,17-/m0/s1",8.568636,340092919,8.95,9.331,9.069,9.049,9.15,9.392
Training set,"InChI=1S/C25H23ClF2N8O3/c26-15-2-3-19(39-24(27)28)16(8-15)21-18(32-23(38)17-9-31-36-7-1-5-30-22(17)36)10-35(33-21)11-20(37)34-13-25(14-34)4-6-29-12-25/h1-3,5,7-10,24,29H,4,6,11-14H2,(H,32,38)",8.567031,340092781,9.094,9.22,8.943,9.177,9.078,9.045
Training set,"InChI=1S/C32H36ClF2N9O4/c1-40(2)31(47)25-5-3-11-42(25)17-20-8-13-41(14-9-20)27(45)19-43-18-24(38-30(46)23-16-37-44-12-4-10-36-29(23)44)28(39-43)22-15-21(33)6-7-26(22)48-32(34)35/h4,6-7,10,12,15-16,18,20,25,32H,3,5,8-9,11,13-14,17,19H2,1-2H3,(H,38,46)/t25-/m0/s1",8.554396,340092983,9.003,8.727,8.888,9.004,8.7,9.002
Training set,"InChI=1S/C21H23N5/c1-15-24-19-13-23-21-18(7-10-22-21)20(19)26(15)17-8-11-25(12-9-17)14-16-5-3-2-4-6-16/h2-7,10,13,17H,8-9,11-12,14H2,1H3,(H,22,23)",8.537602,163342763,7.66,7.655,7.419,7.156,7.788,7.874
Training set,"InChI=1S/C35H37ClF2N8O3/c1-46(2,19-6-10-24-8-4-3-5-9-24)26-13-17-43(18-14-26)31(47)23-44-22-29(41-34(48)28-21-40-45-16-7-15-39-33(28)45)32(42-44)27-20-25(36)11-12-30(27)49-35(37)38/h3-5,7-9,11-12,15-16,20-22,26,35H,6,10,13-14,17-19,23H2,1-2H3/p+1",8.537602,340092685,8.077,9.16,8.736,8.551,8.769,8.549
Training set,"InChI=1S/C36H33ClF2N8O3/c1-44(20-23-7-8-24-5-2-3-6-25(24)17-23)27-11-15-45(16-12-27)32(48)22-46-21-30(42-35(49)29-19-41-47-14-4-13-40-34(29)47)33(43-46)28-18-26(37)9-10-31(28)50-36(38)39/h2-10,13-14,17-19,21,27,36H,11-12,15-16,20,22H2,1H3,(H,42,49)",8.536107,340092691,8.927,8.648,8.87,9.216,8.612,9.072
Training set,"InChI=1S/C26H28ClF2N7O2S/c1-34(2)11-6-16-7-12-35(13-8-16)26-32-21(18-14-17(27)4-5-20(18)38-25(28)29)24(39-26)33-23(37)19-15-31-36-10-3-9-30-22(19)36/h3-5,9-10,14-16,25H,6-8,11-13H2,1-2H3,(H,33,37)",8.534617,340092752,8.648,8.363,8.61,8.58,8.394,8.705
Training set,"InChI=1S/C19H17N5O/c20-11-13-7-4-8-15(13)22-18-14-9-10-21-19(25)16(14)23-17(24-18)12-5-2-1-3-6-12/h1-3,5-6,9-10,13,15H,4,7-8H2,(H,21,25)(H,22,23,24)/t13-,15-/m1/s1",8.522879,175453863,8.195,7.652,7.686,7.848,8.073,7.319
Training set,"InChI=1S/C21H17N3O/c25-12-13-5-7-14(8-6-13)20-17-11-23-21-19(17)16(9-10-22-21)15-3-1-2-4-18(15)24-20/h1-11,20,24-25H,12H2,(H,22,23)",8.522879,104159515,7.159,7.117,6.833,6.963,7.194,7.141
Training set,"InChI=1S/C17H17N7O/c1-2-23-10-12(9-19-23)15-4-3-5-16-21-17(22-24(15)16)20-13-6-7-18-14(8-13)11-25/h3-10,25H,2,11H2,1H3,(H,18,20,22)",8.522879,175450994,8.465,8.642,9.031,8.748,8.199,8.03
Training set,"InChI=1S/C21H20N4/c1-14-11-18(12-15(2)16(14)3)17-9-10-20-23-21(24-25(20)13-17)22-19-7-5-4-6-8-19/h4-13H,1-3H3,(H,22,24)",8.522879,163345183,7.837,7.558,7.556,7.259,8.033,7.764
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-15-27(16-35)5-9-36(10-6-27)22(39)14-37-13-20(33-25(40)19-12-32-38-8-2-7-31-24(19)38)23(34-37)18-11-17(28)3-4-21(18)41-26(29)30/h2-4,7-8,11-13,26H,5-6,9-10,14-16H2,1H3,(H,33,40)",8.511449,340092779,8.957,8.971,8.782,8.892,8.853,8.974
Training set,"InChI=1S/C33H30ClF5N8O3/c1-44(17-20-4-2-5-21(14-20)33(37,38)39)23-8-12-45(13-9-23)28(48)19-46-18-26(42-31(49)25-16-41-47-11-3-10-40-30(25)47)29(43-46)24-15-22(34)6-7-27(24)50-32(35)36/h2-7,10-11,14-16,18,23,32H,8-9,12-13,17,19H2,1H3,(H,42,49)",8.510042,340092689,8.803,8.882,8.613,9.095,8.314,8.538
Training set,"InChI=1S/C24H24ClN7O3/c1-15-5-3-9-31(15)21(33)14-30-13-19(22(29-30)17-11-16(25)6-7-20(17)35-2)28-24(34)18-12-27-32-10-4-8-26-23(18)32/h4,6-8,10-13,15H,3,5,9,14H2,1-2H3,(H,28,34)",8.508638,253650789,8.666,8.811,8.835,9.004,8.697,8.682
Training set,"InChI=1S/C33H32BrClF2N8O4/c1-42(15-16-48-28-6-3-2-5-25(28)34)22-9-13-43(14-10-22)29(46)20-44-19-26(40-32(47)24-18-39-45-12-4-11-38-31(24)45)30(41-44)23-17-21(35)7-8-27(23)49-33(36)37/h2-8,11-12,17-19,22,33H,9-10,13-16,20H2,1H3,(H,40,47)",8.498941,340092666,8.844,8.877,8.733,8.672,9.472,9.211
Training set,"InChI=1S/C16H11ClN6O/c17-11-4-1-3-10(7-11)14-13(9-19-22-14)21-16(24)12-8-20-23-6-2-5-18-15(12)23/h1-9H,(H,19,22)(H,21,24)",8.49485,163348058,8.433,8.596,8.083,8.407,8.805,8.37
Training set,"InChI=1S/C17H13ClN6O/c1-23-10-14(15(22-23)11-4-2-5-12(18)8-11)21-17(25)13-9-20-24-7-3-6-19-16(13)24/h2-10H,1H3,(H,21,25)",8.49485,163348034,8.491,8.538,8.482,8.704,8.534,8.511
Training set,"InChI=1S/C18H13F3N6O2/c1-10-7-15(29-26-10)25-17(28)13-9-22-27-6-5-14(24-16(13)27)23-12-4-2-3-11(8-12)18(19,20)21/h2-9H,1H3,(H,23,24)(H,25,28)",8.49485,199996698,8.675,8.865,8.827,8.697,8.402,8.747
Training set,"InChI=1S/C24H23ClF2N8O3/c25-14-4-5-19(38-24(26)27)16(9-14)21-18(31-23(37)17-11-30-35-8-2-6-29-22(17)35)12-33(32-21)13-20(36)34-7-1-3-15(34)10-28/h2,4-6,8-9,11-12,15,24H,1,3,7,10,13,28H2,(H,31,37)/t15-/m0/s1",8.489455,340092642,9.023,9.638,9.367,9.371,9.069,9.413
Training set,"InChI=1S/C29H27ClF2N8O4/c1-2-43-25(41)18-38(16-19-5-3-8-33-14-19)11-12-39-17-23(36-28(42)22-15-35-40-10-4-9-34-27(22)40)26(37-39)21-13-20(30)6-7-24(21)44-29(31)32/h3-10,13-15,17,29H,2,11-12,16,18H2,1H3,(H,36,42)",8.485452,340092922,8.883,8.931,9.605,8.921,8.892,8.597
Training set,"InChI=1S/C32H28ClF5N8O3/c1-43(18-32(36,37)38)21-9-13-44(14-10-21)30(48)19-3-6-22(7-4-19)46-17-25(41-29(47)24-16-40-45-12-2-11-39-28(24)45)27(42-46)23-15-20(33)5-8-26(23)49-31(34)35/h2-8,11-12,15-17,21,31H,9-10,13-14,18H2,1H3,(H,41,47)",8.484126,340092864,8.637,8.643,8.626,8.354,8.479,8.678
Training set,"InChI=1S/C17H12Cl2N6O/c1-10-7-15(25(23-10)14-8-11(18)3-4-13(14)19)22-17(26)12-9-21-24-6-2-5-20-16(12)24/h2-9H,1H3,(H,22,26)",8.481486,253650777,8.204,8.498,8.342,8.301,7.99,8.44
Training set,"InChI=1S/C34H35ClF2N8O3/c1-21-5-6-23(22(2)15-21)18-42(3)25-9-13-43(14-10-25)30(46)20-44-19-28(40-33(47)27-17-39-45-12-4-11-38-32(27)45)31(41-44)26-16-24(35)7-8-29(26)48-34(36)37/h4-8,11-12,15-17,19,25,34H,9-10,13-14,18,20H2,1-3H3,(H,40,47)",8.477556,340092690,9.411,9.005,9.275,9.354,9.023,8.996
Training set,"InChI=1S/C31H34ClF2N9O4/c1-39(2)30(46)24-5-3-11-42(24)20-8-13-40(14-9-20)26(44)18-41-17-23(37-29(45)22-16-36-43-12-4-10-35-28(22)43)27(38-41)21-15-19(32)6-7-25(21)47-31(33)34/h4,6-7,10,12,15-17,20,24,31H,3,5,8-9,11,13-14,18H2,1-2H3,(H,37,45)/t24-/m0/s1",8.463442,340092984,9.285,9.131,9.379,9.362,8.901,9.035
Training set,"InChI=1S/C37H41ClF2N8O4/c1-3-4-15-45(19-20-51-28-9-6-25(2)7-10-28)27-12-17-46(18-13-27)33(49)24-47-23-31(43-36(50)30-22-42-48-16-5-14-41-35(30)48)34(44-47)29-21-26(38)8-11-32(29)52-37(39)40/h5-11,14,16,21-23,27,37H,3-4,12-13,15,17-20,24H2,1-2H3,(H,43,50)",8.436519,340092669,8.297,8.828,9.043,9.051,7.892,8.524
Training set,"InChI=1S/C15H17N7/c16-5-1-7-21-8-3-11(4-9-21)22-14-12-2-6-17-15(12)18-10-13(14)19-20-22/h2,6,10-11H,1,3-4,7-9H2,(H,17,18)",8.431798,175447840,7.801,7.415,8.033,7.877,7.362,7.652
Training set,"InChI=1S/C27H28ClF2N7O5/c1-27(2,3)42-26(40)35-10-7-19(20(38)14-35)37-13-18(33-24(39)17-12-32-36-9-4-8-31-23(17)36)22(34-37)16-11-15(28)5-6-21(16)41-25(29)30/h4-6,8-9,11-13,19-20,25,38H,7,10,14H2,1-3H3,(H,33,39)/t19-,20-/m0/s1",8.429457,340092915,8.759,8.885,9.252,9.172,8.261,8.434
Training set,"InChI=1S/C15H15N7O/c16-5-3-13(23)21-7-1-2-10(9-21)22-14-11-4-6-17-15(11)18-8-12(14)19-20-22/h4,6,8,10H,1-3,7,9H2,(H,17,18)/t10-/m1/s1",8.420216,175447843,8.608,8.65,8.003,8.024,8.731,8.398
Training set,"InChI=1S/C20H14ClN3O/c21-16-9-11(25)5-6-14(16)19-15-10-23-20-18(15)13(7-8-22-20)12-3-1-2-4-17(12)24-19/h1-10,19,24-25H,(H,22,23)",8.39794,104159513,8.332,8.2,7.665,7.679,8.664,8.577
