Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.154902,49846802,6.658,6.655,6.753,6.619,6.697,6.699
Training set,"InChI=1S/C23H19Cl3N4O/c1-15-21(22(31)27-11-10-16-4-6-17(24)7-5-16)28-30(23(15)29-12-2-3-13-29)20-9-8-18(25)14-19(20)26/h2-9,12-14H,10-11H2,1H3,(H,27,31)",7.154902,104140492,6.976,6.968,7.131,7.014,6.984,7.033
Training set,"InChI=1S/C22H17Cl3N4O/c1-14-20(21(30)26-13-15-4-6-16(23)7-5-15)27-29(22(14)28-10-2-3-11-28)17-8-9-18(24)19(25)12-17/h2-12H,13H2,1H3,(H,26,30)",7.154902,104140476,6.826,6.719,7.101,6.862,6.733,6.941
Training set,"InChI=1S/C19H21FN2O2/c20-15-10-8-14(9-11-15)13-22-12-4-7-17(19(22)24)18(23)21-16-5-2-1-3-6-16/h4,7-12,16H,1-3,5-6,13H2,(H,21,23)",7.154902,160860956,6.494,5.792,6.574,6.435,5.782,6.082
Training set,"InChI=1S/C21H21Br2N3O3/c22-17-5-1-15(2-6-17)21(16-3-7-18(23)8-4-16)19(27)26(20(28)24-21)10-9-25-11-13-29-14-12-25/h1-8H,9-14H2,(H,24,28)",7.153045,103980284,5.532,6.578,5.831,5.617,6.641,6.254
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.142668,49846802,6.685,6.672,6.809,6.634,6.713,6.719
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.142668,49846802,6.645,6.678,6.771,6.6,6.718,6.729
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.142668,49846802,6.715,6.713,6.813,6.662,6.754,6.746
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.142668,49846802,6.668,6.624,6.848,6.616,6.66,6.691
Training set,"InChI=1S/C24H21Cl2F2N/c25-19-5-3-18(4-6-19)24-12-2-17(13-16-1-11-22(27)23(28)14-16)15-29(24)21-9-7-20(26)8-10-21/h1,3-11,14,17,24H,2,12-13,15H2/t17-,24-/m1/s1",7.142668,104163418,7.181,7.237,7.223,7.22,7.284,6.896
Training set,"InChI=1S/C24H29NO2/c26-23(24-12-17-9-18(13-24)11-19(24)10-17)21-15-25(14-16-5-7-27-8-6-16)22-4-2-1-3-20(21)22/h1-4,15-19H,5-14H2",7.136677,104157933,6.836,6.935,6.691,6.93,6.947,7.251
Training set,"InChI=1S/C24H22INO/c1-2-3-6-15-26-16-20(18-11-4-5-14-22(18)26)24(27)19-12-7-9-17-10-8-13-21(25)23(17)19/h4-5,7-14,16H,2-3,6,15H2,1H3",7.136677,163350071,7.284,6.546,7.032,7.282,6.611,6.863
Training set,"InChI=1S/C27H31N3O2/c1-19-9-5-6-10-23(19)30-24-15-18-29(28-16-7-4-8-17-28)27(31)25(24)20(2)26(30)21-11-13-22(32-3)14-12-21/h5-6,9-14H,4,7-8,15-18H2,1-3H3",7.130768,104079491,6.681,6.826,6.934,6.573,6.839,7.005
Training set,"InChI=1S/C22H15Cl5N4O/c1-12-20(21(32)28-11-13-4-6-15(23)17(25)9-13)29-31(14-5-7-16(24)18(26)10-14)22(12)30-8-2-3-19(30)27/h2-10H,11H2,1H3,(H,28,32)",7.130182,136960571,7.086,7.312,7.187,7.128,7.38,7.359
Training set,"InChI=1S/C21H19Cl2N3O2/c22-13-8-10-14(11-9-13)26-12-18(21(28)25-17-6-3-7-19(17)27)24-20(26)15-4-1-2-5-16(15)23/h1-2,4-5,8-12,17,19,27H,3,6-7H2,(H,25,28)/t17-,19-/m1/s1",7.124939,104085907,7.294,7.621,7.497,7.337,7.619,7.286
Training set,"InChI=1S/C21H24ClN5O3S/c1-23-21(25-31(28,29)26-11-13-30-14-12-26)27-15-19(16-5-3-2-4-6-16)20(24-27)17-7-9-18(22)10-8-17/h2-10,19H,11-15H2,1H3,(H,23,25)",7.124939,104058946,6.83,7.1,6.954,6.883,7.112,7.085
Training set,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)21-10-6-5-9-20(21)25)29-15-19(16-7-3-2-4-8-16)22(27-29)17-11-13-18(24)14-12-17/h2-14,19H,15H2,1H3,(H,26,28)",7.122629,104028902,7.215,7.356,7.446,7.238,7.43,7.134
Training set,"InChI=1S/C24H33N3O2/c1-17-5-10-26(11-6-17)24(28)18-3-4-22-20(15-18)21-16-27(12-7-23(21)25(22)2)19-8-13-29-14-9-19/h3-4,15,17,19H,5-14,16H2,1-2H3",7.119186,136969008,6.95,6.445,7.018,6.978,6.415,6.65
Training set,"InChI=1S/C25H29FO2/c1-15-6-11-20-19(12-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-9-18(26)10-8-16/h6-10,13-14,19-20,27H,11-12H2,1-5H3/t19-,20-/m1/s1",7.118615,104100370,8.032,8.055,8.084,8.006,8.045,8.197
Training set,"InChI=1S/C25H29FO2/c1-15-6-11-20-19(12-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-9-18(26)10-8-16/h6-10,13-14,19-20,27H,11-12H2,1-5H3/t19-,20-/m1/s1",7.118615,104100370,8.005,8.052,8.021,7.984,8.041,8.186
Training set,"InChI=1S/C27H23ClN8O2/c1-4-34-27(38)36-24(32-34)22(19-9-11-21(28)12-10-19)23(20-14-30-26(31-15-20)33(2)3)25(37)35(36)16-18-7-5-17(13-29)6-8-18/h5-12,14-15H,4,16H2,1-3H3",7.113509,103923923,6.99,6.949,6.934,7.127,7.114,6.811
Training set,"InChI=1S/C23H23Cl3N4O3S/c1-14-21(23(31)27-18-4-3-11-29(13-18)34(2,32)33)28-30(20-10-9-17(25)12-19(20)26)22(14)15-5-7-16(24)8-6-15/h5-10,12,18H,3-4,11,13H2,1-2H3,(H,27,31)/t18-/m0/s1",7.108463,160862492,6.484,6.712,6.677,6.598,6.729,6.504
Training set,"InChI=1S/C22H21Cl3N4O/c23-15-5-8-17(9-6-15)29-14-20(22(30)27-28-11-3-1-2-4-12-28)26-21(29)18-10-7-16(24)13-19(18)25/h5-10,13-14H,1-4,11-12H2,(H,27,30)",7.107905,104029861,7.542,7.502,7.661,7.511,7.536,7.828
Training set,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9,12-13,16-17,22H,5-8,10-11H2,1-4H3/t16-,17-/m1/s1",7.107905,103962160,7.385,7.18,7.406,7.424,7.161,7.252
Training set,"InChI=1S/C25H26Cl3N5O2/c1-3-30-25(24(29)35)10-12-32(13-11-25)23(34)21-15(2)22(16-4-6-17(26)7-5-16)33(31-21)20-9-8-18(27)14-19(20)28/h4-9,14,30H,3,10-13H2,1-2H3,(H2,29,35)",7.105684,160862472,7.648,8.053,7.596,7.607,8.093,7.883
Training set,"InChI=1S/C23H32O2/c1-6-7-8-9-10-23(4,5)19-14-20(24)22(21(25)15-19)18-12-16(2)11-17(3)13-18/h11-15,24-25H,6-10H2,1-5H3",7.101824,104129506,7.354,7.138,7.395,7.459,7.108,7.366
Training set,"InChI=1S/C27H36O2/c1-15-4-5-23-22(6-15)26-24(28)13-18(14-25(26)29-27(23,2)3)12-21-19-8-16-7-17(10-19)11-20(21)9-16/h4,13-14,16-17,19-23,28H,5-12H2,1-3H3/t16?,17?,19?,20?,21?,22-,23-/m1/s1",7.098542,104054703,7.1,7.585,7.512,7.108,7.537,7.525
Training set,"InChI=1S/C23H33N/c1-6-7-8-9-12-23(4,5)20-10-11-21(22(24)16-20)19-14-17(2)13-18(3)15-19/h10-11,13-16H,6-9,12,24H2,1-5H3",7.09691,104088674,6.508,6.423,6.451,6.463,6.379,6.587
Training set,"InChI=1S/C23H19ClF2N4O/c1-15-21(22(31)27-11-10-16-4-6-17(24)7-5-16)28-30(23(15)29-12-2-3-13-29)20-9-8-18(25)14-19(20)26/h2-9,12-14H,10-11H2,1H3,(H,27,31)",7.09691,104140458,6.568,7.058,6.855,6.645,7.037,6.664
Training set,"InChI=1S/C20H22Cl2N4O/c1-3-4-5-10-23-19(27)18-14(2)20(25-11-6-7-12-25)26(24-18)17-9-8-15(21)13-16(17)22/h6-9,11-13H,3-5,10H2,1-2H3,(H,23,27)",7.091515,125082976,7.215,6.913,7.216,7.198,6.917,7.363
Training set,"InChI=1S/C24H28N2O2S/c1-4-25(5-2)22-15-13-21(14-16-22)19-26(23-9-7-6-8-10-23)29(27,28)24-17-11-20(3)12-18-24/h6-18H,4-5,19H2,1-3H3",7.091515,164157060,5.997,5.769,6.099,5.999,5.794,6.433
Training set,"InChI=1S/C30H26FN5O4/c1-18(32-29(38)30(14-15-30)33-28(37)25-17-26(39-2)35-40-25)21-13-12-20(16-23(21)31)36-24-11-7-6-10-22(24)27(34-36)19-8-4-3-5-9-19/h3-13,16-18H,14-15H2,1-2H3,(H,32,38)(H,33,37)/t18-/m1/s1",7.086186,136354044,8.587,7.741,8.544,8.418,7.691,8.407
Training set,"InChI=1S/C18H13Cl2N3O2/c19-12-7-5-11(6-8-12)16-17-15(18(24)21-9-10-25-17)22-23(16)14-4-2-1-3-13(14)20/h1-8H,9-10H2,(H,21,24)",7.080922,81054501,7.892,7.713,8.192,7.862,7.687,7.869
Training set,"InChI=1S/C20H20Cl2N4O/c1-13-18(19(27)23-15-6-2-3-7-15)24-26(20(13)25-10-4-5-11-25)17-9-8-14(21)12-16(17)22/h4-5,8-12,15H,2-3,6-7H2,1H3,(H,23,27)",7.075721,104140488,6.99,7.387,6.83,7.038,7.407,7.068
Training set,"InChI=1S/C29H46O4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-32-28(26-30)27-33-29(31)24-22-6-4-2/h2,9-10,12-13,15-16,18-19,28,30H,3,5-8,11,14,17,20-27H2,1H3/b10-9-,13-12-,16-15-,19-18-",7.072117,136354828,6.221,5.174,6.419,6.22,5.336,6.06
Training set,"InChI=1S/C21H19Cl3N4O/c22-14-4-7-16(8-5-14)28-13-19(21(29)26-27-10-2-1-3-11-27)25-20(28)17-9-6-15(23)12-18(17)24/h4-9,12-13H,1-3,10-11H2,(H,26,29)",7.070581,104029858,7.253,7.405,7.29,7.231,7.44,7.408
Training set,"InChI=1S/C22H15Cl3N4O/c1-13-20(22(30)27-17-8-10-26-11-9-17)28-29(19-7-6-16(24)12-18(19)25)21(13)14-2-4-15(23)5-3-14/h2-12H,1H3,(H,26,27,30)",7.070581,104029869,7.432,7.153,7.345,7.419,7.145,7.373
Training set,"InChI=1S/C21H29N3S3/c1-23-13-7-8-16-17(9-6-10-18(16)23)22-19-24(20(25)26-2)14-21(15-27-19)11-4-3-5-12-21/h6,9-10H,3-5,7-8,11-15H2,1-2H3/b22-19-",7.070581,104089112,7.094,7.278,6.798,7.16,7.347,7.308
Training set,"InChI=1S/C26H28Cl3N5O2/c1-15(2)30-26(36)33-12-10-20(11-13-33)31-25(35)23-16(3)24(17-4-6-18(27)7-5-17)34(32-23)22-9-8-19(28)14-21(22)29/h4-9,14-15,20H,10-13H2,1-3H3,(H,30,36)(H,31,35)",7.065502,160862489,7.584,7.728,7.865,7.589,7.702,7.526
Training set,"InChI=1S/C20H28N2O2S/c1-3-4-8-11-22-12-16(18(23)17-14(2)13-25-20(17)22)19(24)21-15-9-6-5-7-10-15/h12-13,15H,3-11H2,1-2H3,(H,21,24)",7.065502,164154960,6.706,6.136,6.859,6.714,6.063,6.483
Training set,"InChI=1S/C30H47NO2/c1-5-6-7-19-24-30(3,4)28-22-18-17-21-27(28)20-15-13-11-9-8-10-12-14-16-23-29(33)31-26(2)25-32/h9-12,15,17-18,20-22,26,32H,5-8,13-14,16,19,23-25H2,1-4H3,(H,31,33)/b11-9-,12-10-,20-15-/t26-/m1/s1",7.063838,104094299,7.687,6.738,7.286,7.654,6.823,7.536
Training set,"InChI=1S/C20H21NO/c1-2-3-6-13-21-14-12-17(15-21)20(22)19-11-7-9-16-8-4-5-10-18(16)19/h4-5,7-12,14-15H,2-3,6,13H2,1H3",7.060481,103980283,5.65,6.048,6.129,5.614,6.044,6.217
Training set,"InChI=1S/C21H28N2O2/c1-5-6-10-13-23-15-17(18(24)14-19(23)21(2,3)4)20(25)22-16-11-8-7-9-12-16/h7-9,11-12,14-15H,5-6,10,13H2,1-4H3,(H,22,25)",7.056011,163346417,6.342,5.939,6.095,6.235,5.896,5.792
Training set,"InChI=1S/C38H41Cl2N5O/c1-2-34-36(44-37(28-14-6-9-17-31(28)40)45(34)27-22-20-26(39)21-23-27)38(46)42-25-13-5-3-4-12-24-41-35-29-15-7-10-18-32(29)43-33-19-11-8-16-30(33)35/h6-7,9-10,14-15,17-18,20-23H,2-5,8,11-13,16,19,24-25H2,1H3,(H,41,43)(H,42,46)",7.055517,104158203,6.345,7.112,6.433,6.361,7.228,6.875
Training set,"InChI=1S/C25H30N2O3/c1-14(2)20-13-30-21-5-3-4-18-22(21)27(20)12-19(23(18)28)24(29)26-25-9-15-6-16(10-25)8-17(7-15)11-25/h3-5,12,14-17,20H,6-11,13H2,1-2H3,(H,26,29)/t15?,16?,17?,20-,25?/m0/s1",7.055517,163344164,6.048,6.566,6.093,6.145,6.548,6.329
Training set,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",7.05061,49846802,6.669,6.66,6.76,6.621,6.701,6.716
Training set,"InChI=1S/C21H29BrN2O4S/c1-20(2)15-6-7-21(3,13-15)19(20)23-18(25)14-4-5-16(22)17(12-14)29(26,27)24-8-10-28-11-9-24/h4-5,12,15,19H,6-11,13H2,1-3H3,(H,23,25)/t15-,19+,21+/m0/s1",7.05061,160856794,6.564,6.463,6.751,6.555,6.589,6.497
Training set,"InChI=1S/C19H20Cl2N4O/c1-12-16(17(26)22-19(2,3)4)23-25(18(12)24-9-5-6-10-24)15-8-7-13(20)11-14(15)21/h5-11H,1-4H3,(H,22,26)",7.048177,125082988,6.806,7.168,6.598,6.831,7.154,6.777
Training set,"InChI=1S/C24H21Cl3N4O/c1-14-4-5-15(2)30(14)24-16(3)22(23(32)28-13-17-6-8-18(25)9-7-17)29-31(24)21-11-10-19(26)12-20(21)27/h4-12H,13H2,1-3H3,(H,28,32)",7.045757,104140485,7.655,7.377,7.614,7.562,7.384,7.553
Training set,"InChI=1S/C25H19Cl3FN3O/c1-15-23(25(33)30-13-12-16-2-9-20(29)10-3-16)31-32(22-11-8-19(27)14-21(22)28)24(15)17-4-6-18(26)7-5-17/h2-11,14H,12-13H2,1H3,(H,30,33)",7.040959,104029868,6.825,7.074,6.885,6.791,7.057,7.082
Training set,"InChI=1S/C22H30O2/c1-5-6-7-8-14-22(2,3)18-12-13-20(21(23)16-18)17-10-9-11-19(15-17)24-4/h9-13,15-16,23H,5-8,14H2,1-4H3",7.040959,104088687,6.991,6.44,6.963,6.947,6.414,6.92
Training set,"InChI=1S/C20H27NO/c1-6-7-12-21-13-15(14-10-8-9-11-16(14)21)17(22)18-19(2,3)20(18,4)5/h8-11,13,18H,6-7,12H2,1-5H3",7.040959,104157886,6.403,6.256,6.331,6.39,6.303,6.521
Training set,"InChI=1S/C23H31NO2/c1-22(2)21(23(22,3)4)20(25)18-15-24(19-8-6-5-7-17(18)19)12-9-16-10-13-26-14-11-16/h5-8,15-16,21H,9-14H2,1-4H3",7.040959,104157918,6.224,6.482,6.186,6.281,6.504,6.264
Training set,"InChI=1S/C22H26N2O3/c25-21-16-8-5-9-19-20(16)24(18(13-27-19)14-10-11-14)12-17(21)22(26)23-15-6-3-1-2-4-7-15/h5,8-9,12,14-15,18H,1-4,6-7,10-11,13H2,(H,23,26)",7.040959,163344180,6.436,6.34,6.476,6.396,6.27,6.503
Training set,"InChI=1S/C25H20ClN7O2/c1-3-31-25(35)33-23(29-31)21(18-8-10-20(26)11-9-18)22(19-13-28-30(2)15-19)24(34)32(33)14-17-6-4-16(12-27)5-7-17/h4-11,13,15H,3,14H2,1-2H3",7.036212,103923922,7.199,7.244,7.122,7.275,7.32,7.278
Training set,"InChI=1S/C22H31BrN2O3S/c1-21(2)16-9-10-22(3,14-16)20(21)24-19(26)15-7-8-17(23)18(13-15)29(27,28)25-11-5-4-6-12-25/h7-8,13,16,20H,4-6,9-12,14H2,1-3H3,(H,24,26)/t16-,20+,22+/m0/s1",7.031517,160856791,6.83,6.625,6.876,6.865,6.78,6.865
Training set,"InChI=1S/C22H18ClNO/c1-2-13-24-14-19(17-9-5-6-10-21(17)24)22(25)18-11-12-20(23)16-8-4-3-7-15(16)18/h3-12,14H,2,13H2,1H3",7.031517,163350093,6.983,6.973,7.301,7.013,6.961,6.683
Training set,"InChI=1S/C21H18Cl2O2/c1-21(2,14-6-4-3-5-7-14)15-10-18(24)20(19(25)11-15)13-8-16(22)12-17(23)9-13/h3-12,24-25H,1-2H3",7.028446,104103244,7.029,7.157,7.22,7.001,7.125,6.923
Training set,"InChI=1S/C22H21Cl3N4O/c1-13-2-7-16(8-3-13)26-22(30)20-27-21(18-11-6-15(24)12-19(18)25)29(28-20)17-9-4-14(23)5-10-17/h4-6,9-13,16H,2-3,7-8H2,1H3,(H,26,30)",7.026872,104029864,7.742,7.681,7.52,7.685,7.667,7.417
Training set,"InChI=1S/C38H31Cl6N7O2/c1-21-33(48-50(31-13-11-27(41)19-29(31)43)35(21)23-3-7-25(39)8-4-23)37(52)46-17-15-45-16-18-47-38(53)34-22(2)36(24-5-9-26(40)10-6-24)51(49-34)32-14-12-28(42)20-30(32)44/h3-14,19-20,45H,15-18H2,1-2H3,(H,46,52)(H,47,53)",7.026872,123108070,7.769,7.362,6.587,7.747,7.263,7.251
Training set,"InChI=1S/C21H19Cl3N2O2/c1-12-18(20(27)28-21(2,3)4)25-19(16-10-7-14(23)11-17(16)24)26(12)15-8-5-13(22)6-9-15/h5-11H,1-4H3",7.026872,104049228,7.887,7.968,7.536,7.798,7.959,7.82
Training set,"InChI=1S/C25H27Cl2N7O2S/c26-18-9-11-19(12-10-18)34-24(20-3-1-2-4-21(20)27)33-22-23(30-15-31-25(22)34)29-13-16-5-7-17(8-6-16)14-32-37(28,35)36/h1-4,9-12,15-17,32H,5-8,13-14H2,(H2,28,35,36)(H,29,30,31)",7.024568,,6.89,7.579,6.829,6.814,7.514,7.419
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",7.024568,49689353,7.581,7.443,7.465,7.589,7.405,7.482
Training set,"InChI=1S/C23H24ClN3O2/c1-29-21-10-6-5-9-19(21)22-26-20(23(28)25-17-7-3-2-4-8-17)15-27(22)18-13-11-16(24)12-14-18/h5-6,9-15,17H,2-4,7-8H2,1H3,(H,25,28)",7.022276,104085903,6.739,6.937,6.755,6.744,6.922,6.768
Training set,"InChI=1S/C19H26N2S3/c1-3-15-7-9-16(10-8-15)20-17-21(18(22)23-2)13-19(14-24-17)11-5-4-6-12-19/h7-10H,3-6,11-14H2,1-2H3/b20-17-",7.022276,104089123,6.522,6.431,6.475,6.491,6.475,6.634
Training set,"InChI=1S/C23H26O2/c1-14-5-8-16(9-6-14)17-12-20(24)22-18-11-15(2)7-10-19(18)23(3,4)25-21(22)13-17/h5-9,12-13,18-19,24H,10-11H2,1-4H3/t18-,19-/m1/s1",7.020042,104065129,7.38,7.625,7.319,7.331,7.591,7.416
Training set,"InChI=1S/C23H23BrFN3O2/c1-14-2-8-19(9-3-14)27-22(29)20-11-16-10-17(24)12-26-21(16)28(23(20)30)13-15-4-6-18(25)7-5-15/h4-7,10-12,14,19H,2-3,8-9,13H2,1H3,(H,27,29)",7.017729,313065708,6.71,6.229,6.632,6.583,6.258,6.833
Training set,"InChI=1S/C23H31NO2/c1-16-12-17(2)14-18(13-16)20-10-9-19(15-21(20)25)23(3,4)11-7-6-8-22(26)24-5/h9-10,12-15,25H,6-8,11H2,1-5H3,(H,24,26)",7.017729,104088686,6.884,7.014,6.925,6.895,6.937,7.317
Training set,"InChI=1S/C23H19Cl3N4O/c1-13-4-5-14(2)29(13)23-15(3)21(22(31)27-18-9-6-16(24)7-10-18)28-30(23)20-11-8-17(25)12-19(20)26/h4-12H,1-3H3,(H,27,31)",7.017729,104140486,6.974,6.981,6.892,6.954,6.963,6.879
Training set,"InChI=1S/C25H36O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-16,19-20,27H,6-9,11-13H2,1-5H3/t19-,20-/m0/s1",7.013228,104129513,8.146,7.518,7.954,8.068,7.525,7.576
Training set,"InChI=1S/C26H28Cl3N5O2/c1-15(2)30-26(36)33-12-4-5-20(14-33)31-25(35)23-16(3)24(17-6-8-18(27)9-7-17)34(32-23)22-11-10-19(28)13-21(22)29/h6-11,13,15,20H,4-5,12,14H2,1-3H3,(H,30,36)(H,31,35)/t20-/m1/s1",7.013228,160862497,7.449,7.837,7.853,7.516,7.816,7.599
Training set,"InChI=1S/C24H30Cl2N4O/c1-5-6-7-8-9-14-27-23(31)22-18(4)24(29-16(2)10-11-17(29)3)30(28-22)21-13-12-19(25)15-20(21)26/h10-13,15H,5-9,14H2,1-4H3,(H,27,31)",7.012334,125082985,7.844,7.782,7.633,7.875,7.78,7.993
Training set,"InChI=1S/C22H24Br2N2O2/c1-2-3-4-5-6-15-26-20(27)22(25-21(26)28,16-7-11-18(23)12-8-16)17-9-13-19(24)14-10-17/h7-14H,2-6,15H2,1H3,(H,25,28)",7.009217,103980285,6.131,5.9,6.298,6.122,5.975,6.709
Training set,"InChI=1S/C26H25ClF2N4O2/c1-15-5-6-16(2)32(15)26-17(3)24(31-33(26)22-9-8-19(28)14-21(22)29)25(34)30-12-11-18-7-10-23(35-4)20(27)13-18/h5-10,13-14H,11-12H2,1-4H3,(H,30,34)",7.004365,104140447,6.649,6.937,6.748,6.669,6.867,6.535
Training set,"InChI=1S/C56H67Cl6N7O2/c1-39-51(66-68(49-31-29-45(59)37-47(49)61)53(39)41-21-25-43(57)26-22-41)55(70)64-35-19-15-11-7-3-5-9-13-17-33-63-34-18-14-10-6-4-8-12-16-20-36-65-56(71)52-40(2)54(42-23-27-44(58)28-24-42)69(67-52)50-32-30-46(60)38-48(50)62/h21-32,37-38,63H,3-20,33-36H2,1-2H3,(H,64,70)(H,65,71)",7.003051,123108065,8.027,7.018,7.586,7.918,7.088,8.245
Training set,"InChI=1S/C24H24Cl3N3O/c1-15-22(24(31)29(2)19-6-4-3-5-7-19)28-30(21-13-12-18(26)14-20(21)27)23(15)16-8-10-17(25)11-9-16/h8-14,19H,3-7H2,1-2H3",7,104029862,7.419,7.644,7.349,7.443,7.649,7.316
Training set,"InChI=1S/C20H28N2S3/c1-15(2)16-8-7-9-17(12-16)21-18-22(19(23)24-3)13-20(14-25-18)10-5-4-6-11-20/h7-9,12,15H,4-6,10-11,13-14H2,1-3H3/b21-18-",7,104089116,6.701,7.028,6.829,6.719,7.045,6.903
Training set,"InChI=1S/C24H21Cl3N4O/c1-14-4-5-15(2)30(14)24-16(3)22(23(32)28-13-17-6-8-18(25)9-7-17)29-31(24)19-10-11-20(26)21(27)12-19/h4-12H,13H2,1-3H3,(H,28,32)",7,104140468,7.525,7.263,7.607,7.454,7.253,7.516
Training set,"InChI=1S/C20H23FN2O2/c21-16-11-9-15(10-12-16)14-25-20-18(8-5-13-22-20)19(24)23-17-6-3-1-2-4-7-17/h5,8-13,17H,1-4,6-7,14H2,(H,23,24)",7,160860958,6.665,6.042,6.622,6.647,6.076,6.366
Training set,"InChI=1S/C24H17Cl3N4O/c25-15-6-9-17(10-7-15)31-23(19-11-8-16(26)13-20(19)27)29-22(30-31)24(32)28-21-12-5-14-3-1-2-4-18(14)21/h1-4,6-11,13,21H,5,12H2,(H,28,32)",6.995679,104029867,7.396,7.384,7.414,7.321,7.381,7.285
Training set,"InChI=1S/C22H27N3OS2/c1-28-21(27)25-14-22(11-5-2-6-12-22)15-26-20(25)24-19-10-9-16(13-23)17-7-3-4-8-18(17)19/h9-10H,2-8,11-12,14-15H2,1H3/b24-20-",6.995679,104107916,7.078,6.586,7.038,6.987,6.583,6.73
Training set,"InChI=1S/C23H17Cl3N4O/c1-13-3-9-18(12-27-13)28-23(31)21-14(2)22(15-4-6-16(24)7-5-15)30(29-21)20-10-8-17(25)11-19(20)26/h3-12H,1-2H3,(H,28,31)",6.9914,136361490,7.548,7.256,7.462,7.511,7.23,7.564
Training set,"InChI=1S/C21H24N2O3/c24-20-15-7-4-8-18-19(15)23(17(12-26-18)13-9-10-13)11-16(20)21(25)22-14-5-2-1-3-6-14/h4,7-8,11,13-14,17H,1-3,5-6,9-10,12H2,(H,22,25)",6.9914,163344181,6.04,6.18,5.975,6.077,6.103,6.053
Training set,"InChI=1S/C22H27Cl2N3O/c1-2-3-11-25-22(28)27-14-12-26(13-15-27)21(17-7-5-4-6-8-17)19-10-9-18(23)16-20(19)24/h4-10,16,21H,2-3,11-15H2,1H3,(H,25,28)",6.987163,104146956,7.123,6.858,7.285,7.117,6.853,7.237
Training set,"InChI=1S/C18H16Br2N2O3/c19-14-6-2-12(3-7-14)18(13-4-8-15(20)9-5-13)16(24)22(10-1-11-23)17(25)21-18/h2-9,23H,1,10-11H2,(H,21,25)",6.987163,103980287,5.851,6.376,6.361,5.92,6.424,5.957
Training set,"InChI=1S/C28H25Cl3N4O/c1-18-25(27(36)34-15-13-28(32,14-16-34)20-5-3-2-4-6-20)33-35(24-12-11-22(30)17-23(24)31)26(18)19-7-9-21(29)10-8-19/h2-12,17H,13-16,32H2,1H3",6.982967,160862467,8.065,7.748,8.141,8.021,7.704,8.404
Training set,"InChI=1S/C25H32Cl2N4O/c1-6-7-8-9-10-16(2)28-24(32)23-19(5)25(30-17(3)11-12-18(30)4)31(29-23)22-14-13-20(26)15-21(22)27/h11-16H,6-10H2,1-5H3,(H,28,32)",6.980053,125082996,7.523,7.429,7.501,7.567,7.383,7.619
Training set,"InChI=1S/C25H28N4O2/c1-15(2)13-20(24(26)30)29-25(31)21-14-27-22(18-9-5-16(3)6-10-18)23(28-21)19-11-7-17(4)8-12-19/h5-12,14-15,20H,13H2,1-4H3,(H2,26,30)(H,29,31)/t20-/m0/s1",6.978811,104088822,6.829,6.977,6.834,6.843,7.025,7.058
